181;136;160;136;7;35;149;75;26;31;36;132;161;75;185;191;71;122;187;186;134;198;133;179;95;25;199;70;21;126;48;90;32;180;61;11;102;189;167;95;179;172;162;190;148;180;2;0;44;48
33;2;178;47;48;105;182;9;51;138;49;120;164;143;15;98;3;93;135;115;170;185;154;148;14;39;127;110;41;41;2;80;191;57;30;48;127;131;15;74;161;65;117;152;184;58;125;118;58;95
95;127;184;126;44;130;59;176;0;138;82;72;188;59;48;12;123;172;73;110;114;183;101;12;137;65;37;69;20;78;86;36;92;156;141;52;44;23;26;48;121;22;79;28;13;188;186;5;143;77
96;111;186;88;107;140;197;186;167;135;131;25;43;187;100;137;147;107;152;15;198;125;2;60;166;23;60;65;177;123;125;99;77;76;2;90;77;22;108;70;107;71;30;145;39;93;106;32;136;128
84;115;0;64;125;55;155;139;154;71;177;41;40;185;5;170;106;68;12;68;97;35;197;185;95;149;197;159;96;197;89;0;129;192;195;197;50;195;146;131;85;125;95;95;165;119;171;167;27;24
40;4;66;13;155;148;189;160;15;1;50;119;49;145;71;159;11;170;7;135;183;152;70;131;101;143;44;86;44;118;103;17;153;13;113;76;196;120;181;194;126;79;113;55;149;127;107;96;28;136
42;128;18;76;172;64;98;135;8;7;27;33;90;125;11;138;132;105;5;19;18;70;83;147;160;74;67;197;100;154;145;61;54;96;5;63;107;82;199;136;142;122;57;92;131;120;10;126;117;54
142;191;102;126;21;34;18;148;148;63;198;181;174;163;138;198;108;155;180;59;145;122;135;89;196;164;9;125;92;48;21;90;66;159;164;104;30;161;104;114;191;85;14;146;184;45;0;30;133;98
5;127;81;190;42;5;27;9;121;119;59;121;73;47;75;154;180;97;70;195;105;77;109;126;139;61;22;70;185;21;139;148;50;114;96;60;65;38;115;134;70;147;173;3;21;175;41;113;37;176
170;37;26;132;179;40;167;36;0;109;188;137;170;177;0;10;65;28;76;34;15;40;63;126;146;84;67;62;70;117;193;164;184;27;42;139;88;68;163;125;46;106;177;8;155;79;22;23;45;6
49;190;18;39;165;183;3;85;46;32;62;118;99;10;128;127;70;133;77;102;169;3;108;92;81;94;138;157;159;192;153;73;165;118;133;158;51;15;198;49;70;140;76;2;60;7;26;171;23;47
155;81;87;74;133;118;165;35;109;90;192;40;98;154;158;62;85;122;196;168;166;184;6;41;132;16;101;48;113;54;166;113;138;168;85;15;20;160;22;2;133;31;2;61;97;18;160;34;26;192
189;198;45;63;56;159;196;189;102;23;90;7;130;60;23;48;45;183;111;162;112;130;48;11;197;162;132;173;45;163;37;90;180;191;197;132;39;162;67;159;116;58;69;134;90;162;115;50;57;121
64;150;100;160;195;30;89;76;119;170;181;193;189;65;11;36;53;129;181;113;0;41;126;168;124;197;166;175;107;6;199;72;70;8;138;137;106;50;112;100;183;171;24;15;50;86;198;144;149;82
169;139;67;183;91;162;178;180;153;57;27;11;13;54;115;109;4;88;63;44;97;142;163;100;33;15;116;5;0;65;51;148;144;4;185;64;31;118;14;140;28;169;170;44;90;179;17;32;107;81
143;14;124;166;56;31;154;196;119;62;38;116;143;53;194;64;160;60;196;2;88;114;173;128;64;119;107;7;17;97;174;180;82;46;26;48;168;184;194;171;90;138;173;23;1;89;141;171;128;91
186;6;168;13;103;166;111;40;95;103;145;111;193;83;13;180;180;197;112;50;24;93;23;168;114;136;7;1;161;97;86;116;192;70;135;138;151;14;167;93;117;188;118;127;23;73;165;176;124;108
157;166;138;4;68;106;136;155;162;151;113;2;159;16;148;94;189;81;132;176;136;113;26;19;76;92;166;144;131;77;4;17;115;184;130;90;31;172;61;44;47;64;66;79;73;178;139;160;54;150
188;159;78;3;79;155;76;0;106;198;70;8;192;198;24;90;86;14;42;122;166;133;79;161;167;79;33;139;80;11;72;1;194;146;10;101;160;48;181;121;27;27;51;191;72;139;119;183;65;108
106;16;37;126;7;166;23;83;185;95;79;178;25;158;166;83;73;155;154;48;124;70;185;130;100;158;117;51;73;152;16;60;160;163;42;11;146;143;21;196;89;189;66;185;88;46;20;147;127;21
134;57;172;174;135;139;173;20;128;18;36;185;15;185;85;143;164;138;194;70;36;166;133;111;154;138;50;178;163;36;84;139;31;171;70;185;79;177;175;122;83;81;7;126;92;111;166;4;39;55
101;94;26;24;169;134;57;77;53;125;131;128;47;167;176;155;173;123;81;181;78;103;162;125;175;109;139;39;61;34;188;13;19;84;125;140;189;156;54;173;182;190;175;118;133;118;8;129;28;70
197;156;132;41;72;14;80;37;50;60;190;116;183;110;149;141;152;55;7;104;83;145;123;105;90;172;88;184;67;28;134;76;70;163;20;80;124;75;6;16;153;151;126;51;37;4;61;182;60;99
171;187;114;73;148;199;97;127;37;92;84;127;143;155;41;125;111;27;72;112;167;150;47;4;8;156;44;181;45;198;78;83;128;116;199;69;62;18;65;47;98;121;39;190;166;156;183;38;53;4
162;172;176;133;10;107;98;99;106;70;181;196;9;82;17;13;109;94;126;99;40;140;173;197;74;156;50;47;155;192;156;43;62;111;72;163;71;11;99;146;152;77;148;22;143;52;69;57;28;76
12;199;76;137;75;195;126;47;106;49;162;97;8;37;88;8;27;13;63;53;56;120;1;95;116;49;181;199;4;1;94;53;61;101;75;146;147;120;117;193;153;7;138;52;173;29;166;145;111;24
61;167;170;6;64;37;67;149;136;105;132;23;1;51;139;56;18;94;56;1;135;152;52;107;12;100;192;152;68;152;70;168;58;17;164;179;71;179;143;199;125;29;22;119;6;117;139;150;135;31
38;154;14;115;19;6;113;42;169;110;39;107;171;191;48;72;28;128;93;80;127;142;73;76;141;149;104;106;53;52;183;106;28;99;59;9;16;21;161;192;29;63;51;44;26;84;102;77;122;147
182;27;123;89;125;163;40;47;192;106;44;171;145;4;34;0;89;36;156;152;112;126;87;191;143;160;84;160;106;79;25;91;149;95;142;42;99;92;104;121;7;72;91;165;199;107;188;18;91;46
46;171;181;175;114;136;102;154;122;58;48;128;92;192;195;42;170;127;86;179;130;102;22;161;22;120;129;20;175;168;74;192;180;162;46;55;161;128;33;88;1;62;183;33;6;126;96;153;179;32
98;122;173;47;77;122;116;180;15;163;40;63;49;20;78;141;97;16;83;182;183;188;170;52;100;104;0;113;0;197;22;156;75;16;46;133;82;117;190;105;30;86;84;83;67;74;147;192;2;124
71;119;42;139;99;88;159;163;140;117;97;90;130;46;198;110;26;29;11;47;126;93;100;28;183;58;158;91;106;69;28;95;79;47;100;87;90;172;196;57;166;178;16;22;184;155;26;151;21;34
57;69;88;147;71;183;183;83;133;5;55;91;81;2;49;188;48;76;142;125;50;53;153;65;112;154;148;64;171;87;1;68;129;131;183;174;12;150;69;199;117;132;106;148;107;153;124;46;192;33
8;77;72;157;127;29;171;148;40;109;49;142;108;55;150;142;186;55;167;37;73;198;169;42;185;11;113;86;57;80;110;98;177;83;43;38;75;155;174;148;21;27;186;81;131;52;39;4;173;43
42;145;110;198;118;50;197;170;31;148;98;134;41;107;86;2;51;187;73;190;13;5;79;37;106;190;81;25;34;158;152;110;195;23;107;181;26;34;110;189;57;72;184;72;137;25;154;59;168;23
74;131;165;129;180;155;178;47;78;99;40;92;198;47;158;167;84;21;83;187;126;68;70;124;174;8;80;83;55;110;174;37;12;114;2;45;36;158;76;21;47;163;124;100;127;167;189;105;0;44
126;36;44;70;147;192;151;53;50;192;83;105;121;9;88;91;67;165;25;130;14;19;92;14;171;4;65;132;19;52;7;194;102;164;175;126;62;38;133;188;183;64;41;4;91;0;192;173;83;195
181;99;124;126;151;38;113;148;78;182;105;131;66;112;57;157;131;107;83;112;94;169;125;25;95;109;32;92;100;65;114;82;184;132;99;180;194;62;77;190;102;106;136;159;147;183;140;1;67;34
1;139;88;21;142;153;75;46;124;2;127;175;168;51;116;88;130;80;77;85;185;124;156;2;160;148;140;188;130;134;38;47;151;145;73;140;109;84;89;154;141;1;122;13;20;13;192;55;123;108
145;17;58;145;57;45;183;93;177;128;146;85;164;116;46;67;23;7;147;32;129;178;45;130;104;18;126;49;3;51;87;179;140;154;27;122;115;43;61;153;186;41;197;154;133;34;78;108;166;188
128;36;163;116;29;191;98;68;142;42;33;96;170;7;150;115;66;29;184;66;66;126;25;15;157;121;118;46;127;179;172;121;111;167;8;59;23;114;94;149;124;2;176;116;192;188;97;90;155;177
85;50;103;30;127;174;176;186;88;44;72;140;88;42;73;170;79;136;102;32;97;13;15;79;75;114;121;6;39;175;165;46;124;31;179;184;199;157;93;57;91;124;197;182;135;164;116;171;159;143
1;155;141;144;52;3;170;47;3;186;66;160;47;110;149;110;20;117;37;145;171;187;16;101;32;162;90;86;83;89;47;186;197;86;175;191;18;117;187;6;7;104;85;176;39;195;107;124;35;23
65;4;161;114;186;17;132;27;191;168;60;9;101;20;167;182;139;46;34;114;53;95;40;45;84;46;74;175;140;99;137;9;18;20;161;89;187;138;171;138;135;190;97;96;131;20;176;122;74;22
139;17;2;174;127;107;35;74;169;131;122;77;177;15;100;62;89;102;30;110;94;6;76;62;91;140;52;144;38;199;135;125;107;190;44;46;58;69;99;113;179;34;172;113;185;191;116;29;24;111
135;180;86;8;77;107;129;135;78;74;128;126;117;183;77;188;37;125;26;172;106;121;114;90;94;96;73;115;190;181;157;89;95;11;42;124;17;162;10;150;25;74;172;177;182;100;75;59;100;112
195;63;75;147;6;122;73;13;17;34;77;143;184;1;14;108;78;126;165;141;150;122;24;141;147;139;84;92;21;110;185;69;92;100;2;54;103;37;76;182;79;68;197;76;81;90;188;26;82;142
6;163;129;106;40;20;22;43;164;104;117;14;59;178;103;106;98;171;66;84;165;141;4;104;82;17;100;175;127;9;39;80;52;123;128;124;92;79;100;117;163;170;112;186;50;83;90;95;15;17
134;162;34;140;166;27;45;28;172;140;115;34;174;90;187;180;17;92;35;194;7;162;181;129;49;118;86;58;160;155;41;3;107;183;37;146;89;72;171;115;132;140;194;134;14;93;96;196;174;195
40;24;176;35;199;184;110;127;77;31;102;143;169;132;72;134;67;107;178;139;199;23;175;13;92;193;11;26;141;115;134;140;65;20;66;68;63;55;182;146;100;114;9;140;11;125;98;37;92;116
25;59;119;37;9;79;9;60;180;106;46;96;99;184;94;91;54;153;16;94;166;136;59;88;98;39;23;147;101;35;199;190;77;184;56;41;65;199;118;111;192;87;180;127;176;27;22;190;193;127
170;47;173;130;70;177;198;162;149;117;76;72;147;71;149;152;159;198;161;71;80;153;71;168;112;187;101;70;33;94;197;111;99;69;73;195;45;121;16;55;118;5;5;127;24;155;91;58;134;90
75;47;194;3;137;66;141;82;140;68;18;97;101;87;111;98;92;72;3;72;91;155;40;134;64;184;127;85;31;33;172;51;192;37;177;34;170;164;189;103;84;54;53;156;15;22;162;122;169;70
142;94;129;110;31;50;34;103;123;127;172;164;78;148;138;186;108;121;8;14;199;104;21;110;125;49;27;16;118;47;139;116;1;198;127;149;195;71;41;98;22;129;133;137;169;189;91;81;168;138
10;176;79;79;199;102;61;11;104;136;136;144;87;111;112;187;37;163;136;140;158;161;10;100;13;92;4;179;184;132;15;27;134;118;109;112;172;115;133;101;199;189;184;190;113;196;145;181;193;175
84;125;107;189;177;10;14;31;197;36;117;107;15;33;185;183;0;137;16;135;56;51;144;104;84;140;43;33;183;196;135;25;153;97;147;183;17;84;177;95;7;99;72;49;50;110;64;120;178;91
6;52;46;82;120;0;136;132;14;167;1;148;98;147;192;51;195;76;106;171;61;19;117;199;15;78;18;117;65;111;18;152;35;29;96;127;101;81;163;25;127;163;197;47;68;22;157;15;123;186
15;102;32;37;67;189;24;39;65;95;18;59;5;88;145;111;51;125;36;108;157;159;0;32;183;148;37;127;31;39;150;125;33;2;157;111;145;32;137;198;20;154;131;153;128;158;163;21;147;21
109;17;8;167;35;167;112;22;188;64;37;155;160;21;1;151;16;10;190;122;85;107;130;87;173;117;71;163;120;33;84;61;148;101;79;162;16;65;120;87;114;2;13;147;32;199;90;112;176;23
155;177;25;20;130;173;65;103;65;119;94;68;127;69;105;120;74;153;57;166;135;173;12;126;153;150;190;68;96;33;20;191;189;15;43;55;147;90;126;196;24;54;121;151;193;87;140;41;165;169
58;184;177;166;40;73;144;43;90;10;100;42;19;184;93;82;21;62;153;117;44;72;159;10;179;5;45;129;53;103;140;4;82;120;57;43;147;101;198;74;43;102;162;162;183;138;41;83;53;81
131;120;16;75;143;183;140;159;135;156;185;19;163;17;75;194;9;44;17;125;165;54;189;110;166;122;183;23;156;124;90;28;167;138;97;180;115;118;38;120;134;160;195;193;185;165;114;65;174;114
117;100;125;22;118;115;17;97;50;0;63;121;17;170;182;191;28;134;188;136;81;82;0;112;35;147;5;148;198;75;125;83;43;137;195;63;23;72;4;2;63;116;36;65;173;172;142;104;38;26
129;194;55;147;19;54;113;74;151;52;89;115;42;165;46;45;51;132;126;115;102;195;17;91;80;156;176;8;149;98;7;199;58;116;62;142;100;165;43;29;194;103;75;77;111;42;131;93;99;92
77;80;21;131;126;14;123;116;69;82;12;140;81;137;185;70;135;79;12;44;198;133;94;156;62;158;30;110;140;60;18;49;1;117;118;137;153;66;50;132;79;167;71;62;110;126;114;38;73;174
96;84;187;184;122;80;98;68;57;33;180;63;44;102;75;110;118;62;23;6;86;195;24;156;193;134;126;118;145;157;16;8;178;116;161;165;86;9;153;151;90;40;32;168;59;163;22;51;30;156
137;122;170;199;52;135;14;19;74;6;115;193;55;190;139;88;182;187;137;60;199;55;161;123;16;99;153;44;58;45;15;5;149;74;194;103;46;106;144;47;192;112;133;155;15;108;135;115;138;178
147;151;18;100;74;117;187;77;49;170;184;140;39;14;102;96;90;31;168;59;189;97;19;70;88;41;186;63;190;40;186;189;142;61;102;164;54;48;82;43;183;42;172;15;54;166;2;19;88;105
71;104;188;163;183;58;125;186;164;155;150;48;154;23;97;157;96;99;91;17;82;36;132;19;196;14;65;63;20;11;172;82;67;142;140;132;83;125;32;61;92;50;65;111;199;183;14;157;3;12
79;136;27;108;169;94;93;80;132;133;112;34;30;105;153;160;1;82;195;132;196;130;138;122;90;185;124;108;18;32;42;106;101;197;151;95;42;100;111;174;83;98;151;28;156;193;31;14;167;47
60;126;146;159;87;39;7;76;73;57;131;16;115;24;25;61;192;56;22;179;40;6;109;191;10;10;28;122;142;161;22;127;17;141;39;178;29;139;134;9;81;95;59;1;148;109;2;107;120;182
172;10;86;194;41;133;44;197;128;162;0;2;29;53;92;197;144;86;49;159;151;103;188;99;21;79;120;104;108;59;119;181;76;126;34;125;169;128;53;83;70;109;160;183;116;118;144;8;151;30
38;129;160;100;193;35;48;64;1;80;55;105;21;175;112;56;111;53;96;13;2;46;13;15;103;89;63;69;108;85;62;68;14;75;190;123;163;174;63;159;16;102;74;36;91;154;123;16;195;162
168;103;6;54;15;99;12;128;129;87;56;28;119;14;117;15;44;171;131;107;56;93;11;108;57;174;195;143;95;107;133;112;63;123;156;152;47;151;46;98;154;162;36;198;115;131;76;144;15;119
6;88;17;183;149;183;93;142;135;131;155;102;160;100;177;115;47;113;167;13;89;153;189;138;172;175;167;56;37;172;116;1;153;16;167;157;145;128;167;137;175;88;61;127;3;131;80;174;170;153
27;53;186;82;64;83;180;148;135;175;1;42;10;113;4;2;120;171;177;47;152;179;163;188;174;168;131;157;15;83;66;3;66;118;142;41;185;133;116;51;196;86;145;74;194;62;96;114;19;54
101;80;162;66;139;67;128;184;151;137;177;172;89;116;195;31;37;61;128;127;32;42;19;68;147;146;118;4;191;180;84;111;99;28;40;54;193;10;146;197;170;48;136;155;87;120;34;178;83;113
97;158;84;142;27;98;116;162;14;134;3;179;175;126;151;50;163;129;100;108;54;34;72;42;12;28;43;73;13;8;101;64;87;104;53;155;87;114;63;159;176;98;9;154;0;171;128;192;108;161
162;129;36;172;60;20;10;72;190;57;64;128;51;105;41;147;86;133;18;91;69;168;103;1;137;22;3;189;67;191;138;121;81;125;24;10;81;118;18;192;103;1;32;187;12;140;27;104;56;58
197;123;169;92;91;23;50;1;56;109;146;6;48;14;3;160;32;88;159;137;56;75;97;94;156;33;145;11;151;116;161;66;125;83;193;163;194;187;169;119;188;168;139;61;197;104;68;74;106;192
63;120;195;165;120;20;139;30;1;189;193;54;110;193;45;5;189;96;68;56;144;150;175;30;62;49;8;189;123;187;174;40;133;73;172;184;138;119;62;152;128;192;39;79;168;94;133;123;14;12
140;52;52;14;54;110;93;98;171;85;4;144;145;44;2;17;157;44;76;32;151;38;22;98;195;76;197;141;184;96;28;23;133;52;85;132;17;49;138;173;164;18;39;160;75;156;173;6;120;67
44;82;190;109;29;20;100;43;40;32;16;5;185;130;102;65;110;196;162;22;87;114;126;40;28;11;20;191;96;103;199;114;21;22;143;35;198;134;176;169;10;56;65;8;12;186;106;81;22;12
176;124;87;28;40;158;116;170;71;73;27;152;61;74;37;76;150;79;175;63;47;157;87;123;163;148;63;151;178;178;55;1;112;102;141;56;173;91;161;0;119;153;86;154;16;97;129;72;8;31
162;186;28;5;100;109;20;75;47;115;181;181;194;52;17;138;80;128;25;99;137;59;44;111;86;139;182;51;114;16;46;105;70;146;21;38;71;160;66;8;5;28;155;32;33;8;176;85;171;85
1;174;10;130;143;101;92;78;77;4;104;91;142;68;83;15;64;101;65;189;166;79;88;122;29;118;9;185;41;179;41;117;49;26;183;186;163;132;5;142;55;54;111;180;167;162;69;138;152;198
81;193;57;22;181;74;83;84;107;188;120;33;150;102;68;15;19;89;24;27;52;54;70;160;129;144;153;164;80;99;181;170;33;135;146;138;16;24;14;111;40;64;191;141;58;60;183;71;66;108
49;123;142;43;145;175;107;74;144;141;33;16;133;50;149;146;35;137;11;2;39;132;67;58;179;1;20;111;193;97;4;53;93;167;26;178;50;163;7;72;50;63;85;9;62;4;168;95;143;185
175;121;56;63;173;160;119;153;119;171;114;20;73;107;73;186;85;188;22;192;116;161;101;172;115;10;65;113;70;91;19;5;33;195;83;157;89;96;163;61;27;38;96;58;45;186;196;174;155;33
178;36;24;5;135;83;85;78;177;52;159;24;87;166;122;145;184;37;4;118;8;194;185;134;51;193;51;192;18;154;198;19;187;104;38;15;121;165;3;10;185;123;151;72;170;118;58;6;196;23
45;199;189;23;15;166;73;124;50;17;81;196;74;175;56;3;49;167;105;132;194;67;132;172;165;179;54;70;41;197;132;22;199;89;169;190;40;114;151;3;29;183;72;10;66;116;164;41;44;18
105;178;22;161;151;92;183;39;107;98;136;143;52;178;94;85;168;44;182;196;105;9;3;141;8;110;111;9;7;116;56;191;89;87;105;150;64;76;172;182;63;176;189;77;123;82;36;165;107;91
195;1;145;39;16;27;73;15;71;120;193;155;143;49;53;151;27;195;175;104;92;40;138;47;51;173;146;144;136;184;113;191;54;127;1;47;23;197;33;77;185;99;62;125;89;79;23;75;135;169
195;113;172;87;153;181;100;3;111;170;3;176;18;186;145;160;84;59;67;171;21;46;112;159;65;152;119;23;134;99;178;157;172;15;154;61;125;7;143;72;98;197;186;114;174;63;174;159;12;178
117;42;198;102;90;31;89;144;96;184;161;88;42;123;14;160;27;56;54;120;13;189;160;192;69;65;112;39;188;148;10;32;32;138;179;89;39;175;114;157;62;55;107;61;115;173;193;29;197;35
42;182;162;158;31;99;138;58;38;164;15;94;131;88;99;5;34;47;128;75;4;11;80;184;123;70;160;142;142;177;66;75;85;184;187;96;100;58;113;37;53;77;139;92;38;179;174;10;87;64
51;24;142;154;4;158;169;78;119;181;58;124;172;74;182;58;189;66;12;111;126;89;190;44;137;57;81;1;119;135;185;14;95;78;72;10;160;127;44;22;155;122;72;3;196;196;123;161;161;135
20;161;49;12;119;79;119;98;143;92;160;133;163;6;78;116;152;137;144;146;168;91;104;96;171;182;86;46;3;137;87;187;157;55;103;121;31;171;90;92;54;20;74;185;188;149;14;117;82;166
52;3;55;9;162;61;161;118;74;114;140;47;187;138;190;85;122;113;184;111;14;150;36;40;38;45;147;65;155;153;23;114;166;14;39;80;2;88;168;105;144;193;175;2;31;74;165;170;74;33
17;147;170;166;113;157;129;199;140;65;109;49;32;180;80;18;27;57;44;58;176;86;86;191;45;41;185;138;90;72;133;169;132;186;168;76;44;84;49;45;74;186;132;116;32;175;1;140;102;9
150;24;38;133;23;182;186;168;36;113;35;121;159;189;165;15;18;61;67;7;169;199;116;51;3;72;103;199;166;88;70;61;154;144;39;194;142;136;183;68;192;15;99;14;194;54;25;188;191;160
58;8;171;22;89;6;92;191;133;52;49;166;49;168;105;87;197;9;109;103;170;129;104;99;151;8;85;63;43;179;192;77;130;176;193;3;114;141;43;0;160;190;5;87;90;57;5;10;184;19
48;82;61;128;139;9;50;81;35;126;184;62;49;62;14;194;1;171;61;185;95;110;153;12;83;8;58;67;77;137;113;77;162;26;47;133;174;140;26;0;86;122;19;66;23;179;17;188;199;34
95;43;143;33;30;199;179;198;61;197;22;17;161;69;42;122;192;32;84;184;68;151;112;188;34;44;75;126;161;87;73;99;42;106;128;175;171;38;165;17;61;168;178;177;114;136;140;122;47;53
130;140;128;163;149;41;48;182;108;124;188;123;32;77;23;85;82;33;73;67;174;81;167;45;66;12;98;100;180;130;46;43;34;123;188;119;14;123;38;181;55;160;100;125;45;107;194;157;185;49
38;187;94;133;69;87;86;169;68;88;141;60;85;109;88;94;142;38;59;104;165;126;166;160;155;168;71;133;22;142;175;68;78;84;49;2;46;187;3;190;42;115;39;132;11;105;185;82;107;81
102;157;191;72;176;7;56;98;182;139;115;35;179;18;189;24;181;16;75;98;197;174;148;72;25;103;62;23;4;112;198;172;96;73;70;27;47;103;165;38;23;147;32;159;21;60;199;103;146;148
122;118;80;5;18;35;152;24;143;69;164;64;173;45;1;129;51;64;168;69;71;73;177;180;150;196;87;182;41;1;59;115;135;187;63;68;50;37;61;172;24;126;191;117;198;26;76;116;121;78
10;153;42;136;194;161;89;141;146;44;28;28;79;106;186;96;25;36;90;102;59;24;189;121;3;190;158;19;67;174;159;153;69;88;106;62;113;90;143;112;30;152;148;42;56;196;42;163;165;145
42;181;63;1;185;181;135;16;196;166;127;142;59;174;138;190;20;64;70;64;102;186;27;101;13;81;85;8;149;169;192;152;182;185;124;28;60;19;94;108;66;74;154;59;149;151;143;69;93;41
123;124;176;83;79;51;41;148;191;134;120;189;165;61;92;88;73;5;60;113;192;139;5;176;164;110;19;180;163;9;22;86;23;50;12;173;45;78;194;139;44;49;123;6;125;164;81;72;7;11
157;148;25;93;186;38;179;33;42;78;72;175;102;28;120;29;92;124;73;165;127;94;195;185;126;111;99;189;152;181;10;190;7;147;151;106;33;157;119;11;138;109;153;148;111;125;116;62;153;86
194;96;7;157;70;100;164;12;172;34;58;88;105;35;53;163;108;158;13;67;182;35;44;118;196;189;165;35;5;123;10;45;125;101;29;186;111;11;157;131;154;181;93;88;160;36;134;28;158;184
71;178;142;108;150;66;89;62;83;20;58;107;177;25;174;97;127;23;1;192;60;51;38;186;173;120;24;18;76;31;109;42;146;112;97;187;76;84;31;35;32;118;143;180;25;59;141;198;149;145
148;58;141;107;135;65;139;20;107;94;163;118;100;10;173;183;126;103;71;87;108;77;194;99;27;69;100;22;104;93;61;99;72;19;45;17;78;184;34;28;110;19;189;85;22;182;194;59;172;1
127;127;148;17;165;134;14;50;34;131;68;184;36;120;196;4;18;149;188;116;19;164;60;153;42;186;139;165;129;81;112;51;57;5;85;1;160;138;151;58;16;45;15;32;158;35;50;94;197;18
17;113;163;113;112;77;11;46;35;96;81;127;153;21;168;24;108;24;42;109;29;123;197;155;110;39;134;174;90;88;84;143;23;183;148;118;143;25;105;87;51;155;148;143;196;107;150;105;93;187
60;107;67;192;0;52;96;193;128;52;191;188;147;77;122;193;120;18;0;73;149;168;71;100;35;63;140;96;117;179;9;72;98;44;30;120;19;28;155;152;171;67;76;177;170;7;167;45;185;152
87;153;89;147;20;115;38;155;63;2;57;48;23;162;150;115;10;179;107;99;155;64;107;126;54;136;15;142;40;74;61;39;168;26;110;188;151;139;74;39;120;138;111;159;83;68;134;52;148;57
96;112;181;103;2;111;163;6;133;125;45;80;171;17;49;68;95;67;139;198;35;198;168;35;18;66;133;187;90;7;61;26;160;156;197;112;181;98;110;195;163;35;55;135;35;16;60;61;22;88
107;69;197;187;104;79;123;62;45;40;169;15;141;66;37;53;66;128;179;4;95;167;102;38;190;129;52;26;172;99;166;43;24;11;174;158;148;66;67;192;116;19;196;197;26;106;63;166;192;22
69;36;158;142;135;85;101;6;70;116;191;65;59;131;75;105;1;52;141;168;107;81;128;3;92;30;54;86;120;168;173;38;50;64;46;14;60;96;76;20;104;126;107;183;83;170;112;29;41;69
