att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
132	175	135	16	129	45	107	20	102	173	-
43	199	16	72	67	177	175	197	48	45	+
190	59	66	154	36	95	132	11	179	123	+
12	194	119	171	15	92	135	131	66	162	-
12	62	189	178	31	137	139	170	95	172	-
86	68	106	44	74	156	41	155	186	38	-
164	51	155	110	143	43	192	167	51	35	+
55	114	184	180	76	60	145	121	111	194	-
119	112	184	32	190	72	96	135	2	71	-
49	2	199	18	85	22	27	131	144	60	+
78	166	143	165	120	20	37	177	135	168	+
67	198	10	112	164	81	33	95	70	93	+
80	14	51	90	157	157	150	0	81	7	+
136	42	47	160	7	12	161	77	94	154	-
82	36	35	117	166	45	173	19	116	30	+
11	115	85	180	154	158	120	128	26	95	-
51	125	186	6	175	59	155	159	67	152	-
46	49	172	182	179	23	88	97	53	173	-
18	72	126	118	184	44	58	56	95	174	+
80	92	11	47	30	199	165	129	28	124	-
100	22	2	50	133	108	169	167	144	159	+
151	101	105	116	164	61	8	177	35	41	-
89	149	195	99	148	128	28	83	81	59	-
14	56	141	143	22	132	187	111	19	111	-
156	127	126	105	35	63	147	102	122	150	-
180	163	50	68	109	86	22	88	22	162	+
194	152	199	97	60	92	79	108	102	54	+
81	31	103	145	13	40	145	115	180	41	-
39	151	131	69	142	142	146	63	16	36	+
87	66	109	193	134	7	93	56	33	181	+
61	81	0	11	28	37	0	1	95	65	+
66	34	22	52	42	185	46	119	78	73	-
110	110	14	115	128	179	181	20	140	59	-
108	90	71	65	30	128	90	113	174	32	+
192	168	85	156	142	109	133	132	162	38	+
98	127	84	32	82	21	67	90	28	158	+
98	24	16	24	165	110	150	179	44	169	+
104	82	121	139	174	19	68	58	8	56	-
65	192	5	160	96	65	104	102	125	164	+
46	25	44	165	158	124	183	32	183	40	+
192	58	37	40	129	175	46	109	146	47	+
199	131	57	123	80	119	6	46	115	83	+
39	116	158	0	148	199	14	4	107	60	+
140	29	15	39	86	157	3	47	125	91	-
27	1	30	122	56	122	179	53	59	195	+
51	41	115	41	31	57	43	134	195	4	+
173	78	44	51	92	17	42	72	15	51	-
8	58	185	21	190	65	54	106	95	162	+
54	172	89	23	41	30	185	166	29	106	+
79	77	150	105	50	132	6	109	104	164	+
182	53	135	87	141	154	194	54	56	70	-
65	164	160	100	83	112	176	96	98	165	-
105	8	9	167	143	112	102	101	173	86	-
183	88	127	181	129	174	189	82	111	112	+
81	179	84	131	169	20	104	80	21	177	-
18	42	119	145	130	67	167	179	68	38	-
14	45	125	5	175	27	114	73	83	150	-
55	74	169	194	93	76	198	183	79	101	-
114	122	26	2	157	156	37	6	37	190	+
64	193	152	150	29	63	69	166	186	109	+
101	178	12	40	18	34	116	154	128	196	+
57	96	92	96	85	67	29	48	172	34	+
105	55	98	108	92	60	125	171	74	84	+
9	171	138	76	169	19	83	168	21	35	+
84	138	6	140	141	105	139	152	137	156	+
50	69	83	10	127	41	197	116	3	68	+
29	111	156	71	78	116	88	116	79	2	+
128	70	160	121	65	118	50	50	143	115	-
131	79	31	15	156	52	13	50	14	4	+
126	102	30	56	99	188	66	84	180	157	+
54	71	180	118	186	48	159	141	70	61	-
93	145	135	98	101	140	142	0	90	130	-
147	49	159	64	33	28	79	34	38	133	+
41	188	76	132	166	90	68	36	153	45	-
111	53	93	166	79	149	3	130	134	31	+
100	186	70	169	112	176	44	15	188	87	+
59	126	84	167	163	45	84	187	194	41	-
72	0	168	83	132	121	113	55	137	26	+
142	66	180	184	197	6	4	133	194	108	+
160	196	194	139	141	74	0	159	199	67	+
7	186	48	30	26	94	139	71	92	89	-
46	163	109	139	154	10	174	164	149	4	-
34	158	139	25	84	156	186	115	9	62	+
126	67	49	147	175	73	7	111	133	67	+
172	88	180	54	124	39	185	168	58	76	+
129	11	74	120	91	195	166	7	17	109	+
105	164	62	120	7	134	109	14	45	182	-
73	172	177	93	30	91	77	176	134	152	+
12	74	1	105	62	109	33	179	117	77	-
80	124	92	37	66	11	195	45	69	92	+
64	14	50	194	118	161	165	136	191	108	+
25	3	10	173	116	97	106	35	118	176	-
130	48	45	10	104	109	12	14	143	59	-
64	174	76	191	119	15	45	49	133	147	+
197	188	56	71	1	177	64	56	164	20	+
64	166	72	37	138	144	105	186	183	154	+
141	80	121	142	40	131	19	29	118	14	-
121	35	25	174	54	186	124	194	114	109	-
102	180	173	132	43	84	161	106	155	133	+
184	94	57	68	86	144	63	73	29	78	+
27	13	176	74	159	2	48	75	125	58	+
150	82	144	144	138	104	50	36	137	70	-
197	45	109	159	165	134	166	22	42	43	+
161	132	9	169	68	75	101	199	145	96	-
30	189	74	72	81	191	84	115	102	3	-
0	124	73	68	187	134	166	48	190	132	-
54	58	25	187	144	185	152	73	141	66	-
64	151	140	32	133	77	84	156	130	181	+
167	184	60	8	61	187	88	10	26	127	-
179	106	158	91	124	140	130	61	18	81	-
125	56	1	94	61	160	16	7	168	175	+
86	107	30	24	144	88	63	23	184	4	+
156	97	199	198	184	187	31	46	4	31	+
132	3	141	88	50	51	185	137	161	113	-
157	90	145	166	134	186	179	114	49	5	-
180	180	125	74	115	88	156	55	14	37	+
160	120	112	3	6	189	65	176	79	38	+
101	33	31	7	177	142	149	180	114	104	-
154	16	192	125	6	198	191	77	51	14	-
39	59	117	78	188	9	60	55	24	183	-
66	1	124	172	133	161	110	175	10	124	-
102	123	183	140	165	179	126	26	74	176	+
40	124	110	30	165	54	138	13	8	109	+
18	176	121	8	145	78	136	126	46	175	+
159	48	37	145	179	162	102	55	12	171	-
130	172	139	168	171	72	127	126	74	166	-
119	28	21	40	170	70	176	67	91	151	+
49	55	23	58	107	48	75	171	45	166	-
74	142	121	146	170	154	169	122	126	65	-
35	127	27	16	75	181	134	9	127	178	-
196	150	150	131	22	88	108	44	120	191	-
97	63	112	21	132	160	167	41	67	122	-
139	23	74	62	14	147	60	34	187	12	-
78	148	35	143	105	52	134	39	6	193	+
30	166	94	27	170	138	160	171	194	94	-
178	32	41	139	177	112	20	137	176	13	+
163	92	28	195	169	6	199	199	133	9	+
152	82	174	178	13	129	164	162	66	46	-
150	30	58	135	190	102	169	45	68	91	+
147	93	49	96	138	37	119	16	7	142	+
2	8	180	76	57	24	39	2	34	16	-
199	181	141	93	62	105	107	2	100	103	-
100	147	158	161	112	27	162	59	170	71	-
129	54	56	68	14	37	86	150	136	64	+
102	113	190	128	76	127	34	66	154	189	+
170	66	72	160	86	112	74	2	162	164	+
14	27	173	182	133	121	152	75	78	167	-
90	6	154	148	52	181	126	103	93	162	+
1	163	96	190	183	12	174	42	146	102	+
134	42	32	69	80	193	157	117	45	86	-
16	195	150	34	106	15	14	49	60	162	+
6	23	62	89	141	190	102	164	184	109	+
44	8	176	49	17	126	21	18	195	4	-
43	197	21	184	77	58	57	17	120	179	+
42	167	49	163	15	50	183	142	52	156	-
68	155	129	132	117	117	55	16	25	44	+
50	169	162	55	164	137	184	130	76	66	+
0	10	36	129	193	193	121	183	153	170	-
166	106	79	145	86	108	157	59	11	99	+
21	75	94	66	142	190	108	168	139	64	+
13	57	123	26	25	162	46	173	37	193	+
125	168	137	67	56	130	26	142	116	152	+
59	142	109	107	185	184	74	156	55	45	+
69	103	76	172	84	96	39	49	45	137	-
143	146	124	147	143	39	69	184	135	104	+
54	74	109	198	49	183	120	102	118	61	-
120	75	7	4	146	62	69	77	109	113	-
48	48	34	165	152	178	79	80	103	195	-
148	178	6	3	95	117	173	18	118	68	-
176	41	33	102	37	81	4	155	129	165	+
51	156	73	48	119	85	193	30	141	127	-
116	130	40	27	97	11	58	187	47	51	-
118	123	126	97	108	157	32	31	22	43	+
38	45	123	107	19	64	171	102	109	102	-
91	163	2	141	40	187	174	67	139	163	-
0	119	108	134	97	56	139	85	53	57	-
16	11	80	130	71	147	2	143	80	95	-
135	57	156	146	145	33	21	5	142	142	+
178	44	14	148	49	165	10	78	42	191	-
71	101	109	74	58	123	89	189	138	67	+
76	69	91	82	33	128	105	3	171	34	+
88	7	2	16	147	82	19	188	2	123	-
153	72	82	161	111	119	55	155	129	167	-
13	90	121	37	144	1	68	101	106	3	-
102	0	142	134	72	150	30	58	164	157	+
165	69	172	39	140	24	111	90	68	81	+
61	83	56	111	86	126	104	145	97	76	-
43	90	31	39	18	192	57	88	103	198	-
124	21	21	141	35	15	157	14	49	193	-
7	198	130	61	14	58	125	115	100	92	+
58	96	50	73	87	103	85	13	59	0	-
46	81	118	82	52	112	115	52	188	77	+
82	178	170	108	48	172	35	148	55	154	-
138	6	118	44	117	63	168	196	157	153	-
176	54	26	140	37	51	120	199	54	108	-
88	15	108	56	152	121	131	71	91	169	-
19	182	141	195	8	113	65	91	155	28	-
172	33	85	3	106	173	11	15	166	100	+
16	171	120	64	179	85	162	36	102	16	-
86	24	117	34	175	74	99	139	43	177	-
62	56	44	73	174	3	122	168	43	172	-
43	27	130	166	94	1	17	97	130	46	+
190	190	6	192	17	68	31	155	126	29	-
121	110	104	196	199	161	64	50	151	144	-
4	15	111	17	19	121	12	164	128	17	+
53	44	8	22	18	9	138	178	67	155	+
38	162	24	80	81	166	131	116	46	19	+
199	182	116	150	139	91	143	107	51	50	+
48	76	40	118	107	49	104	78	107	86	-
43	163	117	87	22	160	152	37	76	124	-
118	134	10	159	37	95	141	43	180	164	-
184	158	173	34	146	100	54	115	116	56	-
87	115	75	109	9	158	79	51	109	118	-
115	181	101	19	65	153	30	104	14	162	-
22	181	28	106	54	124	36	127	146	79	+
85	177	178	153	93	24	108	113	139	31	-
129	29	75	7	159	108	98	108	90	35	-
15	60	194	157	92	138	189	43	119	165	+
156	119	2	169	5	176	20	73	190	62	+
173	139	1	79	148	68	83	54	126	160	-
192	44	155	156	10	182	79	19	163	56	-
46	94	158	119	152	124	177	52	94	189	-
149	195	95	45	34	152	100	175	64	47	-
90	106	157	126	95	195	113	140	63	97	+
192	198	87	184	168	108	37	13	136	103	+
15	119	125	128	146	125	194	12	83	80	+
173	198	36	114	82	57	55	3	104	87	+
168	59	183	46	21	183	28	41	133	59	+
131	129	115	124	78	26	7	59	161	63	-
67	30	56	182	162	15	4	179	153	187	+
16	144	79	180	107	90	150	128	63	40	+
170	77	198	6	169	11	113	50	194	90	+
116	191	27	91	56	87	61	142	64	187	+
146	118	22	108	177	105	169	77	15	197	-
133	49	16	57	9	8	107	183	163	136	-
18	132	100	66	31	182	171	105	133	108	+
145	165	72	50	127	12	181	97	46	114	+
194	53	60	168	91	35	112	94	181	33	+
70	60	120	67	7	42	167	111	56	49	+
143	33	120	23	158	74	73	180	141	105	+
128	33	126	143	112	3	65	12	109	44	-
114	99	36	11	134	48	30	144	85	95	-
14	36	96	75	95	127	17	155	37	56	-
10	171	34	179	0	102	161	48	26	144	-
120	176	100	85	133	190	171	129	25	9	-
89	190	131	65	49	189	86	111	163	93	+
177	48	22	175	121	143	49	100	30	119	-
57	170	186	83	190	195	159	19	61	187	-
70	74	3	20	152	170	43	176	124	68	+
139	196	89	1	101	142	109	139	49	172	+
79	3	18	147	118	131	77	170	28	13	-
91	178	110	146	177	66	75	84	52	151	-
92	93	16	74	25	155	37	47	17	151	-
87	181	108	65	167	170	31	199	1	146	-
95	87	64	127	145	191	90	113	60	113	-
140	80	183	104	6	126	168	69	138	192	-
162	50	117	160	158	80	176	178	187	59	-
149	38	16	140	127	156	118	108	196	138	+
169	133	142	8	126	124	186	100	33	37	+
29	177	84	40	185	176	189	191	78	68	-
87	137	118	117	78	185	76	86	103	16	+
108	31	87	62	56	196	33	103	194	114	+
162	89	24	196	179	197	75	89	119	104	-
177	83	15	116	44	108	153	46	161	119	+
95	153	185	120	128	1	158	172	174	100	+
48	5	124	109	64	54	168	150	10	9	-
109	135	73	58	33	62	79	26	1	177	+
118	162	143	177	150	135	57	97	83	49	+
51	196	113	97	93	161	31	189	108	49	-
187	172	78	92	26	73	26	8	3	69	-
24	37	107	157	97	187	58	157	99	3	-
91	110	107	189	199	125	71	111	97	36	-
156	112	194	105	17	183	15	83	13	12	-
82	167	47	124	37	148	132	56	186	52	-
145	152	104	24	112	78	47	114	52	33	+
23	171	16	37	156	4	179	191	78	173	+
30	115	144	14	128	9	155	152	185	178	-
92	79	63	163	44	134	5	73	195	59	+
187	76	20	118	171	135	130	125	196	50	-
11	42	104	149	119	195	20	84	53	192	-
73	32	184	37	184	197	16	16	181	163	-
66	88	44	65	134	157	60	49	80	175	+
101	176	91	87	28	96	32	63	189	165	+
47	28	95	1	28	64	16	189	195	138	+
120	184	160	190	73	36	73	156	81	188	-
175	51	166	7	15	157	82	54	90	83	+
95	33	84	125	12	9	35	79	152	43	+
194	44	84	120	111	16	23	73	104	165	+
117	4	10	87	100	168	76	8	62	17	+
70	135	151	150	129	74	22	36	166	134	-
132	108	135	129	199	16	61	170	72	54	+
144	110	78	138	136	28	25	53	169	128	-
73	106	2	101	25	119	76	111	114	76	+
169	7	187	80	80	100	56	69	65	26	+
175	186	194	141	149	65	117	170	188	40	-
135	2	129	53	2	128	34	166	157	151	-
87	150	86	189	93	31	166	168	115	185	+
17	128	186	31	136	66	67	105	16	46	-
178	94	88	83	47	199	114	165	171	158	-
29	114	43	20	43	141	22	49	40	17	+
87	121	17	49	31	185	163	76	48	161	+
113	21	64	176	124	198	85	197	157	119	-
7	147	10	123	103	56	108	50	8	41	-
53	75	94	6	162	196	99	199	74	51	-
105	87	163	57	22	124	121	140	17	107	+
156	177	173	90	16	96	133	179	60	128	+
180	8	36	137	3	7	51	129	146	150	+
135	166	31	105	30	9	184	118	174	193	-
1	79	193	157	72	175	74	89	109	158	-
115	64	87	197	19	159	27	192	75	35	-
21	16	46	184	65	87	143	65	163	32	+
137	184	110	53	64	82	62	195	72	9	+
130	15	119	84	125	90	159	164	106	167	-
154	178	11	93	117	183	8	26	96	127	-
27	135	163	148	37	179	129	108	79	172	-
128	117	90	199	52	177	159	39	38	73	-
160	198	64	67	188	30	112	193	41	104	+
84	112	99	106	97	87	76	15	138	118	+
41	98	56	180	153	92	110	4	125	190	+
140	21	32	116	124	24	126	37	198	119	-
118	191	153	20	183	168	126	147	121	24	-
95	151	49	151	0	191	120	43	124	65	+
82	40	61	137	196	27	170	147	95	157	+
25	114	198	197	4	187	30	7	60	134	-
8	36	199	108	2	4	141	70	98	173	+
178	94	127	4	86	78	87	92	46	22	-
29	176	45	64	135	180	114	51	164	184	-
168	38	116	117	16	199	29	36	43	183	-
64	91	127	171	136	27	58	23	145	180	+
170	35	50	185	0	1	133	13	115	59	+
10	89	139	65	96	161	155	24	26	136	-
124	155	4	173	55	56	124	13	125	188	+
132	185	42	184	19	38	100	69	10	13	+
121	109	124	147	18	198	106	151	55	32	+
175	55	36	169	186	51	43	152	113	175	-
98	39	7	66	179	196	124	120	168	159	+
164	86	52	138	75	81	150	178	176	29	+
125	21	0	139	68	20	144	87	69	16	-
81	127	174	0	158	13	122	66	65	170	+
81	22	148	53	10	51	113	39	114	174	+
57	190	139	113	137	197	161	14	188	78	+
163	158	171	175	2	168	21	180	98	12	+
30	152	154	156	96	178	175	179	12	99	+
111	44	147	142	74	123	98	14	69	162	+
38	152	198	116	110	86	194	116	92	148	+
142	156	158	184	150	96	92	24	191	137	-
52	101	153	76	93	92	164	100	188	183	-
144	103	37	67	1	81	85	170	175	9	-
10	58	168	146	126	43	22	34	31	108	+
135	189	160	18	118	26	71	71	116	119	+
140	173	185	42	175	93	147	175	8	99	-
133	22	136	174	102	53	3	74	199	1	-
36	92	132	165	88	189	175	2	181	88	+
32	163	77	89	143	2	171	17	179	16	-
150	49	113	60	26	99	12	69	49	109	+
142	182	120	31	157	102	21	63	141	193	+
81	186	131	21	195	74	41	87	80	47	+
198	54	116	106	24	19	19	14	172	156	-
67	72	44	75	174	28	198	147	104	19	+
27	143	191	5	4	101	122	163	72	40	-
194	180	108	16	100	142	156	160	63	185	+
112	144	142	165	164	84	143	109	198	174	-
156	76	186	79	77	145	42	171	152	39	+
188	160	29	98	76	30	75	78	111	109	+
183	86	109	129	43	24	71	136	84	189	+
161	21	133	64	20	7	177	196	142	42	-
111	46	44	165	29	193	68	46	52	16	-
12	69	162	86	173	60	183	125	170	14	-
123	75	45	146	103	175	3	140	110	122	-
57	72	98	40	190	125	10	160	88	68	-
25	73	189	197	145	112	122	81	136	100	-
164	102	58	155	67	6	120	138	144	189	+
56	19	141	6	6	131	177	83	30	129	-
140	105	25	19	137	170	90	194	130	133	-
34	35	108	121	132	21	172	2	163	10	-
136	101	7	80	110	162	194	11	181	116	-
48	119	187	137	118	121	110	140	32	80	-
39	96	188	65	178	43	54	94	182	82	+
124	97	29	88	35	74	94	179	19	90	-
101	44	63	13	183	138	8	123	174	103	-
92	136	89	70	101	62	67	79	182	128	-
183	12	121	183	130	16	78	76	193	84	-
159	65	132	78	138	48	37	90	124	128	-
109	67	139	46	134	80	54	16	49	110	+
184	34	158	169	100	24	126	19	112	65	-
120	161	118	13	86	146	47	118	139	81	-
170	174	1	17	75	61	102	109	32	185	-
45	110	34	163	182	45	195	116	124	44	+
44	138	177	140	105	1	51	87	198	91	+
187	6	135	5	193	89	89	55	191	197	-
33	85	143	17	78	143	118	17	107	12	+
99	152	46	9	45	92	53	134	174	139	+
159	57	161	56	2	197	8	133	170	143	+
88	116	10	120	163	168	137	118	154	166	-
90	113	175	12	18	176	142	178	54	35	+
184	108	187	58	177	123	120	21	187	126	+
155	177	77	67	101	136	140	13	138	78	-
189	83	136	180	133	178	7	69	190	129	+
131	81	160	159	76	40	19	185	52	71	+
171	3	151	89	22	56	129	20	140	175	+
55	93	32	76	153	127	111	174	146	168	+
129	158	185	104	109	139	178	50	191	34	-
191	144	27	29	9	97	97	106	171	114	-
137	15	172	134	87	50	137	36	173	193	-
115	129	47	190	56	178	113	55	167	71	+
130	77	31	43	45	119	121	120	116	22	+
14	16	85	26	156	1	69	72	55	77	-
90	169	14	27	60	50	145	3	52	35	-
9	63	166	48	81	199	155	58	1	150	+
116	165	73	63	2	154	180	26	86	23	-
103	110	187	185	36	113	72	117	28	67	-
172	149	76	26	36	163	56	141	197	5	+
58	103	5	49	77	35	141	15	81	60	-
33	115	168	41	197	32	140	73	161	193	-
39	176	80	197	102	150	80	126	60	29	-
87	186	79	163	166	111	130	109	26	80	-
183	47	61	185	198	41	172	90	9	109	+
12	29	188	74	46	151	41	103	35	114	+
11	55	63	13	28	123	101	33	12	95	-
103	149	178	116	139	77	187	46	180	76	-
189	191	36	146	178	163	145	2	157	135	+
16	18	163	137	82	127	187	159	192	49	+
153	152	78	177	60	127	22	53	156	150	+
5	38	77	43	76	97	182	13	45	103	-
88	62	141	48	88	123	98	55	107	90	-
104	46	114	139	110	56	184	56	108	153	-
92	17	91	50	14	30	174	19	118	161	-
155	27	49	144	36	65	109	22	185	144	+
192	61	94	5	51	112	19	164	106	35	+
50	101	80	55	198	138	148	9	19	61	+
133	170	99	149	75	166	137	53	43	163	+
62	124	198	124	54	105	165	97	34	159	-
44	21	127	30	9	171	122	60	89	135	-
124	51	74	30	68	192	83	66	4	96	-
198	95	67	62	123	160	89	23	156	108	+
114	140	172	189	73	89	138	187	175	57	-
152	188	14	59	21	138	66	84	46	120	-
143	0	90	94	135	29	46	12	126	112	+
33	116	152	185	157	106	185	149	59	85	-
119	170	43	68	194	39	141	153	179	16	-
165	38	107	7	49	147	196	22	94	32	+
155	187	77	150	177	94	101	91	64	154	+
5	48	105	158	37	191	33	191	155	69	+
39	26	75	159	43	78	55	4	62	42	+
17	120	86	190	53	167	161	114	110	111	+
134	198	190	141	106	71	193	10	194	147	-
156	3	106	133	27	107	181	195	92	5	-
148	54	79	34	13	23	23	99	46	176	-
59	189	90	92	94	4	18	43	105	17	+
76	92	55	174	27	94	176	154	172	136	-
66	162	94	186	181	144	144	77	152	192	-
33	71	79	31	37	167	92	145	174	90	+
107	33	9	99	41	173	77	155	166	37	+
42	180	18	177	110	187	6	1	25	140	+
49	135	117	170	150	149	197	69	26	131	-
62	50	101	136	119	189	188	5	23	98	-
81	194	49	146	64	159	140	168	50	12	+
67	40	62	187	16	137	25	184	158	5	-
57	115	72	8	55	147	87	61	152	119	-
187	171	151	186	137	61	198	128	172	68	-
1	126	39	129	119	46	84	133	2	118	+
28	26	16	14	159	198	18	198	11	23	-
109	89	71	188	116	130	164	86	53	38	-
35	84	79	103	99	61	90	132	24	102	-
67	104	199	22	157	30	159	99	91	14	-
23	100	178	135	146	71	148	65	162	132	+
25	72	162	93	4	191	40	105	67	55	+
66	148	196	113	27	199	3	169	144	45	-
33	91	48	90	133	180	97	71	144	102	-
168	179	100	149	114	199	193	145	151	116	-
111	143	134	151	66	50	147	8	59	184	-
175	144	85	130	78	49	169	94	121	120	+
121	71	160	103	28	62	166	10	19	7	+
26	178	65	108	176	125	183	189	139	49	-
167	66	60	91	35	83	84	197	29	56	-
104	178	28	184	89	16	77	101	91	26	-
129	111	60	151	109	126	20	176	36	139	-
125	129	40	106	33	174	147	153	90	51	-
14	38	151	97	148	152	99	186	123	136	-
49	192	67	14	28	152	137	83	26	69	+
73	102	27	170	147	64	168	157	89	146	+
134	63	26	78	192	100	24	30	48	159	+
3	116	121	84	36	73	171	88	28	180	-
88	123	149	31	172	185	103	2	131	97	+
92	137	69	172	5	120	99	41	92	19	-
139	97	31	94	165	50	170	34	22	71	-
91	171	86	154	176	101	32	164	118	149	-
129	16	17	178	81	147	160	51	84	65	-
178	93	69	105	22	114	90	41	189	110	+
151	60	76	169	23	192	85	9	24	157	+
182	29	107	177	3	154	148	158	119	112	-
91	164	37	65	112	67	60	53	95	90	+
75	119	0	184	185	110	15	185	10	194	+
53	11	174	173	39	74	116	102	68	170	+
199	133	141	72	30	38	164	190	113	9	+
78	186	168	110	87	102	181	168	55	141	+
16	169	101	42	19	143	22	10	14	104	-
127	36	84	123	116	101	123	162	23	177	-
88	94	68	21	42	17	34	42	21	5	-
127	71	130	26	118	138	56	120	29	75	-
60	5	40	5	181	147	36	110	162	11	+
194	175	183	114	53	116	177	66	33	6	+
4	181	41	83	18	10	65	43	121	3	-
113	75	19	155	93	185	142	61	98	137	+
191	27	71	122	106	133	163	167	107	59	-
137	92	114	180	126	10	50	172	115	71	-
109	114	191	157	146	16	184	161	71	159	-
38	36	34	53	7	198	83	179	6	186	+
185	179	63	6	67	39	87	82	58	116	-
190	145	150	159	197	92	161	130	45	131	+
7	124	143	69	64	142	25	109	122	67	+
13	30	180	95	192	14	116	146	57	143	+
88	186	51	160	176	0	170	23	17	142	+
177	147	152	161	198	174	113	192	187	194	-
125	198	105	52	173	96	195	31	141	65	-
15	98	155	107	76	150	80	47	94	156	+
152	36	151	7	110	199	199	29	17	64	+
102	58	112	93	70	9	198	96	167	183	-
117	28	29	28	67	195	24	128	10	88	+
166	115	83	151	137	114	152	177	130	29	-
11	75	118	178	80	65	59	106	193	66	-
186	142	92	82	65	44	95	109	12	18	-
12	84	83	139	71	34	73	195	139	142	-
134	74	177	168	199	157	155	177	146	63	+
126	11	149	109	0	155	72	140	144	150	-
153	70	100	115	54	100	19	61	52	62	+
15	132	90	41	97	98	27	98	103	38	-
88	51	50	181	13	119	195	29	46	150	+
79	3	129	139	10	51	69	74	182	127	+
38	171	17	191	93	151	31	94	121	147	+
19	154	12	24	74	174	127	48	161	134	+
141	70	28	105	184	106	166	161	162	34	+
65	77	193	183	35	25	188	84	15	114	+
190	166	111	98	149	0	12	148	100	61	+
91	133	116	31	163	191	60	21	174	17	+
85	147	45	145	24	120	65	50	89	88	+
99	110	55	161	1	51	95	90	92	118	+
32	182	129	72	60	48	73	171	82	85	-
93	34	100	146	43	17	8	48	119	57	+
165	170	91	17	55	150	158	197	11	8	+
127	179	87	2	154	173	108	86	120	16	-
170	28	102	193	193	195	184	22	69	169	-
18	122	98	181	100	26	125	151	126	187	+
75	135	119	128	189	15	21	85	93	82	+
183	108	161	95	145	69	84	182	166	113	+
31	27	189	20	182	1	137	177	181	195	-
180	46	151	100	123	174	80	140	47	19	-
197	174	99	190	196	94	178	114	171	115	+
128	10	32	120	188	80	159	36	2	143	+
150	59	51	117	175	19	170	99	55	72	-
134	150	98	178	6	173	46	59	86	127	+
111	130	68	176	140	14	145	5	173	185	+
183	125	195	1	20	0	173	193	90	193	-
189	153	86	152	85	31	50	95	129	150	-
159	30	16	3	142	125	91	117	26	152	+
38	45	80	174	103	29	150	15	110	71	+
137	28	6	56	63	13	163	96	145	147	+
173	141	41	86	181	58	19	54	138	42	+
56	116	175	0	64	196	17	5	187	93	+
135	124	26	104	140	33	64	165	37	8	-
79	63	6	121	45	122	55	165	141	114	+
170	73	15	39	8	113	44	81	182	38	+
100	56	14	127	84	109	118	185	2	54	+
138	110	153	138	5	103	31	127	129	157	-
183	108	110	157	99	155	103	124	83	104	-
44	124	150	154	151	83	109	165	62	154	+
157	34	76	0	125	8	61	162	135	156	-
45	166	79	175	41	13	111	105	180	32	-
138	12	192	159	21	123	123	51	50	120	-
177	127	162	194	157	6	177	174	181	87	-
128	121	74	95	137	85	193	127	189	93	+
6	103	63	187	22	175	62	167	184	81	-
137	196	87	34	121	65	48	104	113	91	+
54	99	172	160	58	120	33	75	120	148	+
115	69	91	114	115	162	97	42	173	40	-
8	123	57	42	91	1	143	54	195	165	-
73	114	121	177	76	157	9	45	6	126	-
174	162	150	184	72	142	54	150	86	95	+
54	100	192	135	149	76	172	42	165	15	+
1	21	17	24	27	88	91	24	63	62	+
73	124	198	49	37	49	177	153	20	99	+
35	29	98	85	20	131	106	18	183	193	-
123	89	43	172	118	192	165	81	139	62	-
36	7	130	67	77	174	14	38	131	91	+
189	45	17	183	169	103	135	198	123	76	-
144	73	142	181	28	133	118	117	8	75	-
126	136	77	107	114	2	167	47	161	109	+
137	101	103	15	163	139	108	170	20	3	-
21	87	71	183	107	60	136	26	139	38	+
133	160	59	17	110	54	131	94	144	29	-
93	92	139	98	59	129	133	46	173	108	-
82	194	13	35	24	150	131	3	102	98	+
148	87	39	145	197	128	73	128	132	22	-
118	69	138	171	193	143	161	72	27	91	-
14	51	190	104	108	138	130	68	126	43	-
166	126	92	166	167	70	50	10	31	118	-
45	65	107	130	89	49	183	155	53	95	+
70	76	171	115	179	99	190	190	18	166	-
