att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
104	192	44	81	4	33	31	179	164	60	false
92	59	56	151	37	34	73	115	140	171	true
154	36	116	124	30	34	185	144	4	13	false
54	61	99	153	152	164	141	50	25	70	true
135	151	155	184	46	199	80	44	39	11	true
71	190	173	94	192	77	63	144	185	183	true
62	164	7	76	155	141	96	138	36	110	true
86	186	116	97	70	8	179	177	102	93	true
90	175	136	127	29	34	58	181	81	156	true
60	49	179	54	158	175	190	78	42	102	false
16	74	117	15	192	102	129	77	7	131	false
25	88	86	89	127	143	106	6	161	114	true
142	99	55	136	77	70	120	91	137	113	false
92	138	194	128	168	162	102	16	51	113	true
123	190	164	110	22	71	184	117	170	45	true
48	152	46	195	103	47	2	144	33	119	true
136	34	186	1	35	35	78	17	88	180	true
61	119	53	129	9	93	153	177	163	33	false
28	97	113	139	30	8	15	102	40	90	false
110	103	141	82	142	124	65	0	130	80	true
181	8	139	81	156	96	187	196	146	40	true
61	85	13	111	92	154	198	12	92	26	true
157	49	76	68	33	93	186	32	54	43	true
136	40	76	0	197	176	85	181	110	24	true
21	183	129	163	123	183	20	93	59	86	true
168	41	98	4	122	163	186	64	155	61	false
74	35	72	59	0	16	38	14	151	187	true
181	118	160	0	153	6	146	57	10	153	true
180	65	102	140	59	122	108	29	83	132	true
188	124	148	12	57	87	177	136	25	188	false
17	62	84	81	39	11	187	173	165	7	true
127	66	147	51	61	43	172	31	189	63	false
169	197	100	27	54	100	170	78	148	169	false
162	175	26	177	13	19	147	30	92	38	false
5	135	60	2	162	7	88	14	26	86	true
188	13	132	152	95	26	122	95	177	169	false
74	75	23	29	2	124	92	195	13	116	false
68	89	92	49	118	69	31	4	20	42	true
133	149	158	127	156	28	137	98	89	197	true
9	198	71	15	84	143	41	161	32	106	false
84	167	75	20	178	56	26	125	72	151	false
53	168	41	59	53	195	123	115	133	138	true
103	151	57	117	30	75	188	188	123	78	true
181	24	171	189	151	194	28	53	10	83	false
89	9	101	82	40	66	145	137	154	158	true
63	98	116	56	95	87	181	9	98	19	false
166	134	159	146	32	173	32	141	125	87	true
37	33	196	21	52	55	6	27	119	169	false
45	146	75	42	99	97	183	116	151	91	true
148	33	96	43	43	155	97	70	176	198	true
107	179	134	52	62	178	156	183	149	101	false
109	117	148	166	99	79	18	122	64	99	true
6	42	184	116	150	164	101	118	49	162	true
52	53	180	186	120	105	157	183	120	80	true
34	65	101	183	194	122	7	169	24	160	true
119	169	27	148	105	95	82	154	50	122	false
102	88	69	126	198	86	72	77	63	87	true
63	157	50	191	45	94	20	78	146	84	false
73	142	178	127	119	173	186	182	99	57	true
27	103	103	133	112	149	10	70	103	4	false
135	69	170	90	149	9	33	106	179	43	true
84	66	48	149	108	158	75	53	140	64	false
143	198	11	51	82	147	179	115	28	51	false
115	58	93	180	122	171	164	58	51	87	true
44	96	107	163	97	194	82	96	100	70	true
54	129	126	129	59	196	46	125	61	89	false
120	76	56	95	11	177	77	162	132	100	true
123	23	135	12	22	108	156	47	108	138	false
22	25	42	52	150	148	167	120	17	187	true
196	2	125	139	78	14	67	175	29	54	true
65	19	19	40	72	128	35	34	102	111	false
21	45	176	58	111	25	40	137	39	159	true
61	71	84	181	62	143	41	118	131	94	false
87	54	193	179	177	119	130	125	12	131	true
135	191	108	130	92	167	186	170	62	63	false
132	175	135	16	129	45	107	20	102	173	false
43	199	16	72	67	177	175	197	48	45	true
190	59	66	154	36	95	132	11	179	123	true
12	194	119	171	15	92	135	131	66	162	false
12	62	189	178	31	137	139	170	95	172	false
86	68	106	44	74	156	41	155	186	38	false
164	51	155	110	143	43	192	167	51	35	true
55	114	184	180	76	60	145	121	111	194	false
119	112	184	32	190	72	96	135	2	71	false
49	2	199	18	85	22	27	131	144	60	true
78	166	143	165	120	20	37	177	135	168	true
67	198	10	112	164	81	33	95	70	93	true
80	14	51	90	157	157	150	0	81	7	true
136	42	47	160	7	12	161	77	94	154	false
82	36	35	117	166	45	173	19	116	30	true
11	115	85	180	154	158	120	128	26	95	false
51	125	186	6	175	59	155	159	67	152	false
46	49	172	182	179	23	88	97	53	173	false
18	72	126	118	184	44	58	56	95	174	true
80	92	11	47	30	199	165	129	28	124	false
100	22	2	50	133	108	169	167	144	159	true
151	101	105	116	164	61	8	177	35	41	false
89	149	195	99	148	128	28	83	81	59	false
14	56	141	143	22	132	187	111	19	111	false
156	127	126	105	35	63	147	102	122	150	false
180	163	50	68	109	86	22	88	22	162	true
194	152	199	97	60	92	79	108	102	54	true
81	31	103	145	13	40	145	115	180	41	false
39	151	131	69	142	142	146	63	16	36	true
87	66	109	193	134	7	93	56	33	181	true
61	81	0	11	28	37	0	1	95	65	true
66	34	22	52	42	185	46	119	78	73	false
110	110	14	115	128	179	181	20	140	59	false
108	90	71	65	30	128	90	113	174	32	true
192	168	85	156	142	109	133	132	162	38	true
98	127	84	32	82	21	67	90	28	158	true
98	24	16	24	165	110	150	179	44	169	true
104	82	121	139	174	19	68	58	8	56	false
65	192	5	160	96	65	104	102	125	164	true
46	25	44	165	158	124	183	32	183	40	true
192	58	37	40	129	175	46	109	146	47	true
199	131	57	123	80	119	6	46	115	83	true
39	116	158	0	148	199	14	4	107	60	true
140	29	15	39	86	157	3	47	125	91	false
27	1	30	122	56	122	179	53	59	195	true
51	41	115	41	31	57	43	134	195	4	true
173	78	44	51	92	17	42	72	15	51	false
8	58	185	21	190	65	54	106	95	162	true
54	172	89	23	41	30	185	166	29	106	true
79	77	150	105	50	132	6	109	104	164	true
182	53	135	87	141	154	194	54	56	70	false
65	164	160	100	83	112	176	96	98	165	false
105	8	9	167	143	112	102	101	173	86	false
183	88	127	181	129	174	189	82	111	112	true
81	179	84	131	169	20	104	80	21	177	false
18	42	119	145	130	67	167	179	68	38	false
14	45	125	5	175	27	114	73	83	150	false
55	74	169	194	93	76	198	183	79	101	false
114	122	26	2	157	156	37	6	37	190	true
64	193	152	150	29	63	69	166	186	109	true
101	178	12	40	18	34	116	154	128	196	true
57	96	92	96	85	67	29	48	172	34	true
105	55	98	108	92	60	125	171	74	84	true
9	171	138	76	169	19	83	168	21	35	true
84	138	6	140	141	105	139	152	137	156	true
50	69	83	10	127	41	197	116	3	68	true
29	111	156	71	78	116	88	116	79	2	true
128	70	160	121	65	118	50	50	143	115	false
131	79	31	15	156	52	13	50	14	4	true
126	102	30	56	99	188	66	84	180	157	true
54	71	180	118	186	48	159	141	70	61	false
93	145	135	98	101	140	142	0	90	130	false
147	49	159	64	33	28	79	34	38	133	true
41	188	76	132	166	90	68	36	153	45	false
111	53	93	166	79	149	3	130	134	31	true
100	186	70	169	112	176	44	15	188	87	true
59	126	84	167	163	45	84	187	194	41	false
72	0	168	83	132	121	113	55	137	26	true
142	66	180	184	197	6	4	133	194	108	true
160	196	194	139	141	74	0	159	199	67	true
7	186	48	30	26	94	139	71	92	89	false
46	163	109	139	154	10	174	164	149	4	false
34	158	139	25	84	156	186	115	9	62	true
126	67	49	147	175	73	7	111	133	67	true
172	88	180	54	124	39	185	168	58	76	true
129	11	74	120	91	195	166	7	17	109	true
105	164	62	120	7	134	109	14	45	182	false
73	172	177	93	30	91	77	176	134	152	true
12	74	1	105	62	109	33	179	117	77	false
80	124	92	37	66	11	195	45	69	92	true
64	14	50	194	118	161	165	136	191	108	true
25	3	10	173	116	97	106	35	118	176	false
130	48	45	10	104	109	12	14	143	59	false
64	174	76	191	119	15	45	49	133	147	true
197	188	56	71	1	177	64	56	164	20	true
64	166	72	37	138	144	105	186	183	154	true
141	80	121	142	40	131	19	29	118	14	false
121	35	25	174	54	186	124	194	114	109	false
102	180	173	132	43	84	161	106	155	133	true
184	94	57	68	86	144	63	73	29	78	true
27	13	176	74	159	2	48	75	125	58	true
150	82	144	144	138	104	50	36	137	70	false
197	45	109	159	165	134	166	22	42	43	true
161	132	9	169	68	75	101	199	145	96	false
30	189	74	72	81	191	84	115	102	3	false
0	124	73	68	187	134	166	48	190	132	false
54	58	25	187	144	185	152	73	141	66	false
64	151	140	32	133	77	84	156	130	181	true
167	184	60	8	61	187	88	10	26	127	false
179	106	158	91	124	140	130	61	18	81	false
125	56	1	94	61	160	16	7	168	175	true
86	107	30	24	144	88	63	23	184	4	true
156	97	199	198	184	187	31	46	4	31	true
132	3	141	88	50	51	185	137	161	113	false
157	90	145	166	134	186	179	114	49	5	false
180	180	125	74	115	88	156	55	14	37	true
160	120	112	3	6	189	65	176	79	38	true
101	33	31	7	177	142	149	180	114	104	false
154	16	192	125	6	198	191	77	51	14	false
39	59	117	78	188	9	60	55	24	183	false
66	1	124	172	133	161	110	175	10	124	false
102	123	183	140	165	179	126	26	74	176	true
40	124	110	30	165	54	138	13	8	109	true
18	176	121	8	145	78	136	126	46	175	true
159	48	37	145	179	162	102	55	12	171	false
130	172	139	168	171	72	127	126	74	166	false
119	28	21	40	170	70	176	67	91	151	true
49	55	23	58	107	48	75	171	45	166	false
74	142	121	146	170	154	169	122	126	65	false
35	127	27	16	75	181	134	9	127	178	false
196	150	150	131	22	88	108	44	120	191	false
97	63	112	21	132	160	167	41	67	122	false
139	23	74	62	14	147	60	34	187	12	false
78	148	35	143	105	52	134	39	6	193	true
30	166	94	27	170	138	160	171	194	94	false
178	32	41	139	177	112	20	137	176	13	true
163	92	28	195	169	6	199	199	133	9	true
152	82	174	178	13	129	164	162	66	46	false
150	30	58	135	190	102	169	45	68	91	true
147	93	49	96	138	37	119	16	7	142	true
2	8	180	76	57	24	39	2	34	16	false
199	181	141	93	62	105	107	2	100	103	false
100	147	158	161	112	27	162	59	170	71	false
129	54	56	68	14	37	86	150	136	64	true
102	113	190	128	76	127	34	66	154	189	true
170	66	72	160	86	112	74	2	162	164	true
14	27	173	182	133	121	152	75	78	167	false
90	6	154	148	52	181	126	103	93	162	true
1	163	96	190	183	12	174	42	146	102	true
134	42	32	69	80	193	157	117	45	86	false
16	195	150	34	106	15	14	49	60	162	true
6	23	62	89	141	190	102	164	184	109	true
44	8	176	49	17	126	21	18	195	4	false
43	197	21	184	77	58	57	17	120	179	true
42	167	49	163	15	50	183	142	52	156	false
68	155	129	132	117	117	55	16	25	44	true
50	169	162	55	164	137	184	130	76	66	true
0	10	36	129	193	193	121	183	153	170	false
166	106	79	145	86	108	157	59	11	99	true
21	75	94	66	142	190	108	168	139	64	true
13	57	123	26	25	162	46	173	37	193	true
125	168	137	67	56	130	26	142	116	152	true
59	142	109	107	185	184	74	156	55	45	true
69	103	76	172	84	96	39	49	45	137	false
143	146	124	147	143	39	69	184	135	104	true
54	74	109	198	49	183	120	102	118	61	false
120	75	7	4	146	62	69	77	109	113	false
48	48	34	165	152	178	79	80	103	195	false
148	178	6	3	95	117	173	18	118	68	false
176	41	33	102	37	81	4	155	129	165	true
51	156	73	48	119	85	193	30	141	127	false
116	130	40	27	97	11	58	187	47	51	false
118	123	126	97	108	157	32	31	22	43	true
38	45	123	107	19	64	171	102	109	102	false
91	163	2	141	40	187	174	67	139	163	false
0	119	108	134	97	56	139	85	53	57	false
16	11	80	130	71	147	2	143	80	95	false
135	57	156	146	145	33	21	5	142	142	true
178	44	14	148	49	165	10	78	42	191	false
71	101	109	74	58	123	89	189	138	67	true
76	69	91	82	33	128	105	3	171	34	true
88	7	2	16	147	82	19	188	2	123	false
153	72	82	161	111	119	55	155	129	167	false
13	90	121	37	144	1	68	101	106	3	false
102	0	142	134	72	150	30	58	164	157	true
165	69	172	39	140	24	111	90	68	81	true
61	83	56	111	86	126	104	145	97	76	false
43	90	31	39	18	192	57	88	103	198	false
124	21	21	141	35	15	157	14	49	193	false
7	198	130	61	14	58	125	115	100	92	true
58	96	50	73	87	103	85	13	59	0	false
46	81	118	82	52	112	115	52	188	77	true
82	178	170	108	48	172	35	148	55	154	false
138	6	118	44	117	63	168	196	157	153	false
176	54	26	140	37	51	120	199	54	108	false
88	15	108	56	152	121	131	71	91	169	false
19	182	141	195	8	113	65	91	155	28	false
172	33	85	3	106	173	11	15	166	100	true
16	171	120	64	179	85	162	36	102	16	false
86	24	117	34	175	74	99	139	43	177	false
62	56	44	73	174	3	122	168	43	172	false
43	27	130	166	94	1	17	97	130	46	true
190	190	6	192	17	68	31	155	126	29	false
121	110	104	196	199	161	64	50	151	144	false
4	15	111	17	19	121	12	164	128	17	true
53	44	8	22	18	9	138	178	67	155	true
38	162	24	80	81	166	131	116	46	19	true
199	182	116	150	139	91	143	107	51	50	true
48	76	40	118	107	49	104	78	107	86	false
43	163	117	87	22	160	152	37	76	124	false
118	134	10	159	37	95	141	43	180	164	false
184	158	173	34	146	100	54	115	116	56	false
87	115	75	109	9	158	79	51	109	118	false
115	181	101	19	65	153	30	104	14	162	false
22	181	28	106	54	124	36	127	146	79	true
85	177	178	153	93	24	108	113	139	31	false
129	29	75	7	159	108	98	108	90	35	false
15	60	194	157	92	138	189	43	119	165	true
156	119	2	169	5	176	20	73	190	62	true
173	139	1	79	148	68	83	54	126	160	false
192	44	155	156	10	182	79	19	163	56	false
46	94	158	119	152	124	177	52	94	189	false
149	195	95	45	34	152	100	175	64	47	false
90	106	157	126	95	195	113	140	63	97	true
192	198	87	184	168	108	37	13	136	103	true
15	119	125	128	146	125	194	12	83	80	true
173	198	36	114	82	57	55	3	104	87	true
168	59	183	46	21	183	28	41	133	59	true
131	129	115	124	78	26	7	59	161	63	false
67	30	56	182	162	15	4	179	153	187	true
16	144	79	180	107	90	150	128	63	40	true
170	77	198	6	169	11	113	50	194	90	true
116	191	27	91	56	87	61	142	64	187	true
146	118	22	108	177	105	169	77	15	197	false
133	49	16	57	9	8	107	183	163	136	false
18	132	100	66	31	182	171	105	133	108	true
145	165	72	50	127	12	181	97	46	114	true
194	53	60	168	91	35	112	94	181	33	true
70	60	120	67	7	42	167	111	56	49	true
143	33	120	23	158	74	73	180	141	105	true
128	33	126	143	112	3	65	12	109	44	false
114	99	36	11	134	48	30	144	85	95	false
14	36	96	75	95	127	17	155	37	56	false
10	171	34	179	0	102	161	48	26	144	false
120	176	100	85	133	190	171	129	25	9	false
89	190	131	65	49	189	86	111	163	93	true
177	48	22	175	121	143	49	100	30	119	false
57	170	186	83	190	195	159	19	61	187	false
70	74	3	20	152	170	43	176	124	68	true
139	196	89	1	101	142	109	139	49	172	true
79	3	18	147	118	131	77	170	28	13	false
91	178	110	146	177	66	75	84	52	151	false
92	93	16	74	25	155	37	47	17	151	false
87	181	108	65	167	170	31	199	1	146	false
95	87	64	127	145	191	90	113	60	113	false
140	80	183	104	6	126	168	69	138	192	false
162	50	117	160	158	80	176	178	187	59	false
149	38	16	140	127	156	118	108	196	138	true
169	133	142	8	126	124	186	100	33	37	true
29	177	84	40	185	176	189	191	78	68	false
87	137	118	117	78	185	76	86	103	16	true
108	31	87	62	56	196	33	103	194	114	true
162	89	24	196	179	197	75	89	119	104	false
177	83	15	116	44	108	153	46	161	119	true
95	153	185	120	128	1	158	172	174	100	true
48	5	124	109	64	54	168	150	10	9	false
109	135	73	58	33	62	79	26	1	177	true
118	162	143	177	150	135	57	97	83	49	true
51	196	113	97	93	161	31	189	108	49	false
187	172	78	92	26	73	26	8	3	69	false
24	37	107	157	97	187	58	157	99	3	false
91	110	107	189	199	125	71	111	97	36	false
156	112	194	105	17	183	15	83	13	12	false
82	167	47	124	37	148	132	56	186	52	false
145	152	104	24	112	78	47	114	52	33	true
23	171	16	37	156	4	179	191	78	173	true
30	115	144	14	128	9	155	152	185	178	false
92	79	63	163	44	134	5	73	195	59	true
187	76	20	118	171	135	130	125	196	50	false
11	42	104	149	119	195	20	84	53	192	false
73	32	184	37	184	197	16	16	181	163	false
66	88	44	65	134	157	60	49	80	175	true
101	176	91	87	28	96	32	63	189	165	true
47	28	95	1	28	64	16	189	195	138	true
120	184	160	190	73	36	73	156	81	188	false
175	51	166	7	15	157	82	54	90	83	true
95	33	84	125	12	9	35	79	152	43	true
194	44	84	120	111	16	23	73	104	165	true
117	4	10	87	100	168	76	8	62	17	true
70	135	151	150	129	74	22	36	166	134	false
132	108	135	129	199	16	61	170	72	54	true
144	110	78	138	136	28	25	53	169	128	false
73	106	2	101	25	119	76	111	114	76	true
169	7	187	80	80	100	56	69	65	26	true
175	186	194	141	149	65	117	170	188	40	false
135	2	129	53	2	128	34	166	157	151	false
87	150	86	189	93	31	166	168	115	185	true
17	128	186	31	136	66	67	105	16	46	false
178	94	88	83	47	199	114	165	171	158	false
29	114	43	20	43	141	22	49	40	17	true
87	121	17	49	31	185	163	76	48	161	true
113	21	64	176	124	198	85	197	157	119	false
7	147	10	123	103	56	108	50	8	41	false
53	75	94	6	162	196	99	199	74	51	false
105	87	163	57	22	124	121	140	17	107	true
156	177	173	90	16	96	133	179	60	128	true
180	8	36	137	3	7	51	129	146	150	true
135	166	31	105	30	9	184	118	174	193	false
1	79	193	157	72	175	74	89	109	158	false
115	64	87	197	19	159	27	192	75	35	false
21	16	46	184	65	87	143	65	163	32	true
137	184	110	53	64	82	62	195	72	9	true
130	15	119	84	125	90	159	164	106	167	false
154	178	11	93	117	183	8	26	96	127	false
27	135	163	148	37	179	129	108	79	172	false
128	117	90	199	52	177	159	39	38	73	false
160	198	64	67	188	30	112	193	41	104	true
84	112	99	106	97	87	76	15	138	118	true
41	98	56	180	153	92	110	4	125	190	true
140	21	32	116	124	24	126	37	198	119	false
118	191	153	20	183	168	126	147	121	24	false
95	151	49	151	0	191	120	43	124	65	true
82	40	61	137	196	27	170	147	95	157	true
25	114	198	197	4	187	30	7	60	134	false
8	36	199	108	2	4	141	70	98	173	true
178	94	127	4	86	78	87	92	46	22	false
29	176	45	64	135	180	114	51	164	184	false
168	38	116	117	16	199	29	36	43	183	false
64	91	127	171	136	27	58	23	145	180	true
170	35	50	185	0	1	133	13	115	59	true
10	89	139	65	96	161	155	24	26	136	false
124	155	4	173	55	56	124	13	125	188	true
132	185	42	184	19	38	100	69	10	13	true
121	109	124	147	18	198	106	151	55	32	true
175	55	36	169	186	51	43	152	113	175	false
98	39	7	66	179	196	124	120	168	159	true
164	86	52	138	75	81	150	178	176	29	true
125	21	0	139	68	20	144	87	69	16	false
81	127	174	0	158	13	122	66	65	170	true
81	22	148	53	10	51	113	39	114	174	true
57	190	139	113	137	197	161	14	188	78	true
163	158	171	175	2	168	21	180	98	12	true
30	152	154	156	96	178	175	179	12	99	true
111	44	147	142	74	123	98	14	69	162	true
38	152	198	116	110	86	194	116	92	148	true
142	156	158	184	150	96	92	24	191	137	false
52	101	153	76	93	92	164	100	188	183	false
144	103	37	67	1	81	85	170	175	9	false
10	58	168	146	126	43	22	34	31	108	true
135	189	160	18	118	26	71	71	116	119	true
140	173	185	42	175	93	147	175	8	99	false
133	22	136	174	102	53	3	74	199	1	false
36	92	132	165	88	189	175	2	181	88	true
32	163	77	89	143	2	171	17	179	16	false
150	49	113	60	26	99	12	69	49	109	true
142	182	120	31	157	102	21	63	141	193	true
81	186	131	21	195	74	41	87	80	47	true
198	54	116	106	24	19	19	14	172	156	false
67	72	44	75	174	28	198	147	104	19	true
27	143	191	5	4	101	122	163	72	40	false
194	180	108	16	100	142	156	160	63	185	true
112	144	142	165	164	84	143	109	198	174	false
156	76	186	79	77	145	42	171	152	39	true
188	160	29	98	76	30	75	78	111	109	true
183	86	109	129	43	24	71	136	84	189	true
161	21	133	64	20	7	177	196	142	42	false
111	46	44	165	29	193	68	46	52	16	false
12	69	162	86	173	60	183	125	170	14	false
123	75	45	146	103	175	3	140	110	122	false
57	72	98	40	190	125	10	160	88	68	false
25	73	189	197	145	112	122	81	136	100	false
164	102	58	155	67	6	120	138	144	189	true
56	19	141	6	6	131	177	83	30	129	false
140	105	25	19	137	170	90	194	130	133	false
34	35	108	121	132	21	172	2	163	10	false
136	101	7	80	110	162	194	11	181	116	false
48	119	187	137	118	121	110	140	32	80	false
39	96	188	65	178	43	54	94	182	82	true
124	97	29	88	35	74	94	179	19	90	false
101	44	63	13	183	138	8	123	174	103	false
92	136	89	70	101	62	67	79	182	128	false
183	12	121	183	130	16	78	76	193	84	false
159	65	132	78	138	48	37	90	124	128	false
109	67	139	46	134	80	54	16	49	110	true
184	34	158	169	100	24	126	19	112	65	false
120	161	118	13	86	146	47	118	139	81	false
170	174	1	17	75	61	102	109	32	185	false
45	110	34	163	182	45	195	116	124	44	true
44	138	177	140	105	1	51	87	198	91	true
187	6	135	5	193	89	89	55	191	197	false
33	85	143	17	78	143	118	17	107	12	true
99	152	46	9	45	92	53	134	174	139	true
159	57	161	56	2	197	8	133	170	143	true
88	116	10	120	163	168	137	118	154	166	false
90	113	175	12	18	176	142	178	54	35	true
184	108	187	58	177	123	120	21	187	126	true
155	177	77	67	101	136	140	13	138	78	false
189	83	136	180	133	178	7	69	190	129	true
131	81	160	159	76	40	19	185	52	71	true
171	3	151	89	22	56	129	20	140	175	true
55	93	32	76	153	127	111	174	146	168	true
129	158	185	104	109	139	178	50	191	34	false
191	144	27	29	9	97	97	106	171	114	false
137	15	172	134	87	50	137	36	173	193	false
115	129	47	190	56	178	113	55	167	71	true
130	77	31	43	45	119	121	120	116	22	true
14	16	85	26	156	1	69	72	55	77	false
90	169	14	27	60	50	145	3	52	35	false
9	63	166	48	81	199	155	58	1	150	true
116	165	73	63	2	154	180	26	86	23	false
103	110	187	185	36	113	72	117	28	67	false
172	149	76	26	36	163	56	141	197	5	true
58	103	5	49	77	35	141	15	81	60	false
33	115	168	41	197	32	140	73	161	193	false
39	176	80	197	102	150	80	126	60	29	false
87	186	79	163	166	111	130	109	26	80	false
