att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
72	159	97	83	149	193	157	70	166	78	false
165	142	27	117	126	120	94	66	161	109	true
140	146	98	140	15	61	150	169	109	97	false
164	164	144	67	10	127	16	147	29	31	false
151	146	130	58	78	112	192	165	186	14	true
169	40	11	82	14	0	76	28	191	182	false
141	131	127	67	149	144	121	58	65	112	true
85	164	30	58	133	26	34	123	146	186	false
177	170	29	154	86	181	136	168	133	43	false
58	197	67	68	193	180	121	145	162	184	false
188	159	158	64	125	10	164	28	82	51	false
194	25	57	91	51	79	154	45	123	136	false
62	184	97	52	11	27	82	156	135	60	false
102	93	186	108	134	73	198	39	193	158	false
42	41	158	186	130	138	27	191	150	51	false
36	171	155	3	15	96	82	167	62	81	true
11	53	79	88	121	11	157	130	52	92	false
23	103	87	102	126	93	32	40	17	103	true
152	50	7	189	5	95	50	193	187	115	false
190	144	182	175	148	122	168	97	103	90	false
76	196	98	196	2	120	132	148	197	121	false
39	152	79	57	71	9	141	48	14	64	false
84	2	70	44	101	92	150	81	152	134	true
14	69	140	4	18	118	173	153	62	1	false
154	121	114	27	160	22	96	64	110	9	false
50	94	29	180	21	46	103	53	163	125	true
51	65	109	69	7	126	196	174	123	139	false
83	83	135	52	1	93	101	37	81	177	true
52	105	1	78	151	58	11	171	184	116	false
94	15	130	22	94	92	63	47	39	92	true
13	97	47	12	65	157	75	50	111	89	true
82	54	127	134	95	175	18	185	166	91	false
23	88	64	89	78	48	144	53	16	123	false
70	66	177	50	148	91	7	80	56	99	true
55	142	148	115	72	167	74	193	68	179	false
51	34	165	1	158	167	128	109	47	21	true
142	16	42	42	150	47	138	100	139	39	true
61	84	132	122	34	47	76	17	99	170	true
74	147	132	42	169	175	184	115	1	48	false
2	185	50	53	128	3	28	32	73	16	false
24	123	119	53	115	20	20	46	174	109	false
63	90	95	78	196	73	38	191	144	90	true
128	30	84	175	41	150	173	165	41	3	true
140	131	43	5	85	166	124	116	67	196	false
126	35	111	156	154	101	151	2	15	59	false
180	50	83	189	118	3	21	168	188	44	true
71	74	77	144	34	89	7	193	118	161	true
131	150	5	115	74	79	12	145	1	57	true
177	5	8	4	135	157	163	8	34	36	true
98	114	87	196	27	26	104	26	140	70	true
73	185	70	16	192	102	146	100	1	173	true
104	79	40	13	163	88	71	59	169	194	false
178	144	150	181	161	155	31	174	152	92	false
10	48	174	176	74	137	153	149	138	112	false
7	129	158	58	30	60	13	94	132	13	false
133	122	111	131	119	182	120	53	130	12	false
62	128	25	137	82	189	115	195	133	67	true
154	102	164	164	27	64	178	150	86	145	false
79	32	23	199	147	77	117	79	62	184	false
121	138	181	86	175	86	106	111	118	55	false
181	63	83	16	193	101	142	10	11	176	false
78	0	0	38	73	91	110	28	194	142	false
137	142	122	190	102	152	155	86	45	152	false
17	191	183	134	3	96	96	114	58	6	true
165	23	57	198	153	134	176	76	128	133	false
152	165	88	73	33	102	154	1	47	102	true
134	137	165	11	42	100	153	185	101	190	true
47	161	160	77	77	147	24	184	56	80	false
77	76	66	57	144	77	136	141	134	73	false
34	67	109	2	150	43	7	51	37	0	true
106	72	19	79	121	46	7	25	122	116	true
136	13	79	126	3	107	26	49	128	100	false
101	86	61	137	11	121	19	128	83	141	true
82	76	73	46	0	94	109	190	18	118	false
190	87	12	110	64	130	163	25	173	185	true
57	192	183	135	176	7	152	197	153	66	true
195	73	82	71	179	167	112	25	71	68	false
51	119	109	154	112	113	105	131	2	39	true
46	154	43	17	20	65	122	33	197	116	false
24	96	10	153	122	114	144	81	62	121	true
107	105	133	0	167	170	9	133	63	81	false
45	6	91	161	77	148	63	177	159	173	false
25	79	194	99	110	40	109	10	105	135	false
128	82	181	20	185	38	104	19	96	189	true
6	73	161	6	110	65	55	163	54	22	false
121	44	152	2	9	147	83	161	183	34	true
189	124	161	67	51	54	134	63	109	10	false
56	19	77	19	156	90	88	169	40	195	true
81	34	164	172	188	196	71	6	83	39	true
6	107	30	117	12	94	49	8	48	72	false
39	197	91	166	138	182	3	168	4	27	false
148	107	98	45	148	172	26	82	115	135	true
176	15	67	79	123	7	7	141	110	89	false
115	105	174	88	185	80	24	193	41	111	true
46	166	38	145	182	17	132	159	164	63	true
38	47	132	15	109	91	56	50	0	27	true
142	133	69	137	49	170	40	160	1	117	true
146	52	145	187	62	27	118	176	11	100	false
60	134	92	19	38	51	47	128	10	33	false
119	166	118	133	51	160	52	96	72	143	false
199	166	4	156	114	154	93	197	102	28	false
144	184	5	139	165	175	122	105	41	26	true
89	198	175	185	99	62	26	58	122	189	true
192	180	65	79	169	143	133	142	108	160	true
100	91	21	72	175	37	35	121	131	175	false
191	101	86	22	37	133	145	161	145	83	true
107	121	170	119	43	181	8	101	167	97	false
2	98	78	106	29	197	36	184	116	189	true
114	50	35	41	193	151	125	58	108	40	true
193	71	175	145	182	81	99	135	146	149	true
36	26	143	19	5	185	171	42	37	4	true
58	156	118	22	87	189	151	163	40	30	false
192	97	83	135	69	147	97	11	40	24	false
39	53	57	69	110	79	182	74	33	196	true
106	104	65	54	162	118	18	39	49	76	false
188	133	171	30	132	96	119	89	100	49	true
57	152	93	134	171	21	111	42	199	104	false
148	96	26	72	196	111	108	2	157	4	true
185	35	46	19	122	29	48	189	66	105	false
101	32	88	121	132	15	167	84	96	33	true
79	84	160	190	186	98	182	97	84	118	false
38	142	25	130	20	144	61	14	29	121	true
86	117	123	110	12	125	190	97	0	23	true
53	173	91	163	139	115	107	155	1	26	false
16	183	49	117	178	197	51	31	136	42	false
67	80	90	72	84	84	89	103	140	151	true
124	70	184	34	163	147	109	156	37	4	false
49	170	176	18	35	197	74	64	161	180	false
164	11	18	103	162	108	124	98	145	74	false
166	154	52	56	179	28	78	120	150	170	true
86	92	103	3	89	140	69	92	33	199	true
169	78	65	161	48	181	192	153	34	198	false
91	8	107	165	16	72	24	61	173	104	false
157	117	152	179	19	88	79	66	41	13	true
160	149	136	106	81	1	90	190	109	111	false
122	150	167	16	72	29	169	85	20	75	false
0	176	192	51	19	133	198	22	65	171	true
103	110	130	112	188	72	162	114	23	131	true
85	186	24	16	53	179	184	89	19	101	true
89	4	12	64	50	176	141	113	85	129	true
85	166	173	195	129	183	20	104	31	141	true
32	104	196	69	190	159	90	145	62	60	false
190	6	90	139	52	45	166	98	178	184	false
90	136	130	184	134	5	121	47	115	28	false
41	48	93	133	155	104	124	113	47	10	true
93	27	156	101	105	137	128	178	144	110	true
17	23	18	119	108	156	18	63	153	179	false
169	105	194	36	38	66	114	17	146	95	false
132	163	119	199	60	153	121	81	85	199	false
99	129	114	64	104	30	173	131	164	44	true
85	29	178	165	60	75	59	103	132	132	false
91	199	116	145	98	185	108	38	192	121	false
83	91	81	186	178	119	78	22	182	101	false
193	64	74	198	69	74	153	66	179	110	false
190	109	174	27	102	108	12	15	135	23	true
56	156	180	26	126	182	35	169	197	10	false
10	58	161	93	138	199	156	15	185	95	false
71	139	195	98	133	30	8	193	33	124	true
25	173	78	10	20	109	148	170	198	159	true
184	101	86	158	64	19	159	30	58	73	true
181	19	137	106	24	98	42	194	148	3	true
61	37	9	10	75	199	59	15	196	76	true
132	106	87	60	192	5	78	85	182	64	false
79	194	91	18	29	74	175	48	28	51	false
172	155	6	25	112	86	126	79	162	66	false
187	181	179	79	103	33	199	168	104	87	true
146	114	63	35	102	127	155	166	168	31	false
196	1	25	198	58	91	19	3	35	78	false
197	115	7	91	159	38	118	156	44	33	true
161	21	67	183	167	103	198	111	15	160	true
155	2	199	100	69	143	165	98	81	104	false
1	129	136	35	63	68	95	65	120	134	true
26	155	80	183	188	168	105	120	178	23	false
37	189	75	101	75	75	193	136	100	85	true
5	62	187	67	140	34	152	89	194	186	true
102	47	103	13	184	133	52	131	121	111	false
114	96	68	80	25	140	83	164	32	168	true
63	4	119	19	45	68	95	113	82	73	false
133	198	0	62	3	65	158	193	55	161	false
81	17	66	50	64	152	189	81	18	26	true
51	165	26	145	172	169	78	36	47	192	true
20	176	172	123	84	86	136	98	142	148	true
68	111	53	171	185	174	111	63	89	138	false
188	120	123	149	80	113	190	152	85	85	false
149	42	109	98	106	34	168	158	81	121	false
23	5	176	101	115	44	124	95	199	88	false
179	82	80	151	180	149	96	80	193	182	true
62	52	60	23	42	169	75	7	169	60	false
127	170	193	159	100	77	89	105	82	144	true
67	194	142	21	119	28	105	141	94	164	true
59	84	166	93	92	46	136	184	132	166	true
46	162	115	110	114	38	103	40	141	189	false
128	108	17	85	55	175	185	0	38	19	false
73	7	169	36	84	141	108	158	5	30	false
96	199	24	167	198	79	118	36	173	71	false
198	75	62	40	40	139	87	93	46	24	true
48	61	17	173	83	182	102	110	167	7	false
75	129	91	74	127	192	47	138	83	62	true
110	156	111	36	141	28	158	126	34	69	true
192	75	14	164	64	104	135	115	149	20	true
39	160	186	142	195	2	43	152	80	156	false
64	150	193	114	197	158	17	4	36	180	false
25	82	6	142	112	64	131	169	191	195	true
39	0	42	189	151	194	79	66	25	137	false
23	46	2	35	112	117	114	165	60	101	true
163	160	196	75	106	191	179	56	111	158	true
98	161	183	108	172	20	177	192	80	141	true
172	183	2	42	68	145	4	122	61	16	true
182	89	137	36	47	121	78	181	21	198	false
181	10	58	164	180	61	183	35	70	3	false
42	67	114	119	180	48	26	1	173	121	true
133	184	9	13	39	103	65	148	23	31	true
27	103	62	24	185	157	151	164	92	0	false
119	108	8	184	123	7	11	101	73	55	true
121	154	43	73	2	16	102	171	0	5	true
126	43	68	132	108	186	23	84	31	47	false
0	104	21	26	7	39	13	43	150	45	false
194	181	112	182	195	4	71	40	17	180	true
81	154	129	103	42	40	66	32	117	150	false
80	116	96	174	160	89	0	177	31	108	true
159	90	121	92	110	16	172	86	168	111	false
103	175	157	138	173	109	145	100	97	73	true
167	59	132	2	43	28	152	51	17	128	true
148	139	2	5	17	103	110	91	54	7	false
133	73	27	65	27	144	152	117	105	114	true
134	185	13	167	185	92	43	191	47	142	true
151	65	119	43	29	175	55	33	145	44	false
163	111	29	60	175	117	120	138	78	64	false
84	46	160	164	69	32	192	121	158	84	true
76	8	138	115	162	36	42	120	6	3	true
56	22	130	159	151	73	191	18	175	45	true
133	199	109	183	16	140	185	192	75	110	true
131	192	185	101	140	7	1	46	7	165	true
69	181	185	164	175	59	174	76	175	75	false
101	78	169	51	98	123	49	115	29	92	false
167	171	113	40	56	197	93	163	185	3	false
42	181	131	91	110	116	62	33	2	62	false
165	145	184	119	71	118	122	6	91	189	false
135	128	10	13	89	101	83	110	51	54	true
164	77	104	172	129	11	26	30	29	110	false
87	27	52	185	184	28	142	165	77	124	false
31	59	133	172	8	128	103	187	36	115	true
50	195	83	167	35	153	153	6	9	110	false
56	54	159	87	173	180	173	65	78	26	false
88	73	34	55	75	151	163	133	191	176	true
40	179	190	143	54	95	78	178	69	102	true
140	143	194	4	194	8	145	158	80	44	false
19	122	60	167	6	169	152	47	50	21	true
75	0	31	131	63	174	107	11	30	86	false
152	52	38	63	30	72	36	14	30	152	false
149	49	102	110	174	147	157	182	28	57	false
162	173	73	119	138	76	33	73	124	93	true
45	139	178	133	60	89	167	105	57	148	false
104	176	65	27	135	34	13	133	75	107	false
71	94	43	33	175	114	9	165	148	132	true
96	185	52	168	196	191	49	6	16	56	false
171	193	175	51	110	114	3	99	108	158	false
199	79	11	162	32	37	163	109	53	93	false
42	27	78	110	88	193	176	98	180	79	true
123	64	81	138	64	37	89	147	148	116	true
26	133	22	132	145	105	69	131	131	62	true
41	39	60	140	180	75	161	132	181	47	false
115	188	17	79	177	49	28	153	158	149	true
81	35	170	2	83	113	56	43	82	148	true
22	46	198	39	86	25	26	199	126	195	false
49	175	144	8	53	139	52	164	1	18	true
43	85	36	41	188	82	41	133	144	64	false
138	40	84	33	49	0	151	198	198	98	true
186	6	134	83	172	12	117	82	42	192	false
11	195	197	95	50	187	127	67	109	97	true
120	111	86	148	91	193	7	40	124	165	true
148	190	13	174	25	94	168	81	162	70	false
187	156	94	92	110	126	131	17	65	190	false
144	144	87	54	31	71	54	76	41	155	false
51	98	191	21	74	55	168	159	6	58	false
154	44	121	75	142	182	197	182	67	142	true
141	91	123	77	60	71	58	55	105	161	true
5	165	113	93	86	142	133	126	50	93	false
93	4	49	10	0	119	157	158	20	107	false
171	23	188	193	153	194	155	76	116	162	false
124	150	60	33	39	121	144	125	62	31	false
46	47	118	83	88	134	13	78	177	82	false
8	11	195	28	75	33	85	119	186	14	true
37	166	74	179	19	139	184	116	82	139	true
143	156	54	176	96	40	122	55	118	189	true
97	92	184	100	145	160	103	85	175	66	true
38	76	108	62	184	89	103	175	158	56	true
65	17	177	118	17	139	32	170	145	53	true
118	52	73	54	192	94	79	89	97	49	false
150	4	148	41	44	107	106	89	144	75	false
178	75	52	91	105	146	195	131	116	175	true
13	22	30	182	26	8	125	19	139	103	true
153	59	47	198	8	63	173	15	186	46	true
154	73	158	109	84	139	131	52	43	172	true
153	194	185	52	32	137	110	87	156	149	true
166	35	154	28	184	48	66	124	152	29	true
175	115	59	37	185	50	77	123	2	102	true
180	84	91	162	4	37	191	17	88	49	true
79	10	136	102	54	125	91	124	199	161	true
130	43	137	14	110	51	91	157	32	51	false
43	98	196	160	197	188	188	137	112	101	false
69	33	34	174	128	1	193	14	113	60	true
127	47	160	161	42	34	127	120	173	134	false
79	94	112	64	104	158	76	35	11	48	true
46	9	97	108	131	180	85	78	68	80	true
195	92	43	66	139	186	88	10	119	80	true
67	14	107	79	161	111	141	42	164	59	true
107	21	81	145	144	199	150	131	34	180	false
27	83	149	168	121	41	166	9	23	63	false
90	6	120	133	10	109	124	150	67	100	false
177	137	60	118	146	12	76	29	72	67	false
82	126	64	134	24	141	199	197	61	107	false
190	50	78	190	32	154	11	110	185	24	true
91	90	74	12	58	128	66	111	26	42	false
147	141	158	134	180	75	197	189	185	171	false
133	133	78	83	132	88	27	64	54	114	false
35	58	165	104	7	80	63	185	113	172	false
121	118	197	196	178	199	59	49	123	9	false
92	195	186	195	68	33	88	171	19	187	false
9	140	76	114	42	150	96	148	159	55	true
15	102	82	7	136	100	90	174	192	117	true
167	43	125	134	64	44	146	124	44	60	true
31	120	85	38	134	106	177	9	88	172	true
62	100	40	85	113	100	143	22	17	125	true
44	14	147	167	126	181	88	92	94	68	false
113	13	32	91	44	34	73	178	164	153	false
121	18	136	83	75	72	114	185	164	167	true
161	136	138	79	133	111	47	28	172	71	true
60	66	80	180	16	117	127	124	72	95	true
12	43	174	49	198	65	33	179	24	64	true
179	174	77	167	59	60	30	76	74	109	false
137	23	169	11	194	15	179	67	85	74	false
176	163	181	125	76	145	149	77	38	16	true
168	59	56	78	160	154	118	37	26	68	true
7	104	35	83	197	50	34	146	3	52	false
150	182	66	156	138	53	79	105	9	167	false
150	14	157	182	178	86	150	180	1	111	false
46	155	113	189	154	150	25	68	122	17	false
168	65	121	198	76	22	45	114	107	48	false
167	146	195	78	76	19	93	130	61	29	true
155	142	21	44	169	2	13	16	111	199	true
189	138	184	46	73	1	106	192	2	38	false
1	100	57	171	51	47	107	45	30	109	false
137	179	193	188	174	98	192	147	102	5	true
114	15	4	4	102	103	188	50	195	2	false
178	174	32	118	116	157	112	101	174	10	true
175	145	3	94	12	64	27	123	40	84	false
64	127	89	189	128	175	67	1	25	2	false
173	50	154	179	62	74	151	92	124	61	true
64	80	24	27	79	115	165	24	146	1	false
135	144	45	199	74	136	32	5	52	41	false
55	82	99	195	162	140	49	127	112	129	false
142	141	114	97	106	73	61	182	12	14	false
157	128	64	131	65	109	146	149	67	151	false
135	111	182	71	44	90	34	154	196	19	true
102	162	166	46	155	133	64	69	141	36	false
38	49	39	46	179	36	39	152	71	86	false
104	82	43	107	9	156	174	194	125	65	true
165	180	17	167	60	28	187	67	67	24	true
148	147	54	156	120	100	164	23	95	157	true
137	146	7	199	72	25	92	169	88	190	true
107	67	140	120	139	158	119	193	121	137	false
148	72	45	73	181	130	159	22	21	39	false
76	113	16	168	135	23	134	143	42	2	true
190	35	99	169	76	198	108	122	66	151	false
190	6	122	16	35	29	22	25	139	60	false
38	118	148	119	44	13	84	118	169	165	true
104	25	66	160	66	27	90	189	98	47	true
124	25	172	191	8	176	181	32	57	33	true
111	132	27	141	4	50	27	153	149	49	true
50	41	171	147	177	77	82	85	145	0	true
177	100	111	197	83	124	106	121	23	41	false
171	141	174	199	199	158	191	134	189	142	true
81	96	8	33	25	141	115	146	22	55	true
156	72	81	97	95	139	66	179	75	96	true
173	133	90	47	169	172	54	37	111	147	false
38	131	6	165	106	163	38	56	12	71	true
137	99	108	175	195	7	35	133	26	88	false
102	138	188	177	130	0	185	68	47	83	false
68	96	53	72	24	109	75	13	161	193	true
121	181	179	11	14	163	190	44	29	65	false
113	52	36	103	43	186	158	170	181	32	false
131	105	46	113	185	134	133	118	24	186	true
79	134	48	113	108	8	30	56	142	19	false
81	155	58	48	21	160	167	29	155	59	true
114	198	102	179	127	9	133	39	93	3	true
83	56	100	0	13	135	126	71	76	66	false
48	7	166	88	178	87	23	165	121	55	false
107	179	59	111	152	25	144	165	42	57	true
156	65	97	32	100	183	38	179	165	98	true
44	194	118	118	103	197	134	125	132	61	false
43	47	61	78	74	34	190	111	166	188	true
37	119	55	0	50	148	42	182	186	108	true
45	121	43	137	11	70	89	140	37	85	true
135	110	108	52	52	47	105	68	157	122	true
126	159	185	108	61	190	36	36	64	91	false
2	114	117	13	173	189	45	65	138	163	false
54	21	135	149	85	21	8	126	4	155	false
124	137	56	100	47	132	157	26	133	12	false
99	57	34	177	170	149	171	163	32	54	true
20	131	107	135	75	89	72	181	79	196	false
95	177	56	149	141	186	71	150	17	181	false
59	142	43	158	19	58	50	11	173	60	false
54	29	174	52	43	84	23	82	108	74	false
93	180	170	18	158	117	156	25	56	74	true
134	144	25	133	77	47	182	143	159	55	false
96	81	183	122	138	129	59	137	8	3	false
91	185	103	11	166	105	0	10	118	55	false
15	120	45	186	155	183	111	64	127	157	false
192	37	197	1	34	32	123	191	171	16	false
11	99	116	75	165	14	161	41	63	9	true
99	42	0	11	149	61	150	155	189	60	false
156	119	181	97	26	109	175	52	144	141	false
98	88	92	16	150	100	66	23	72	194	true
81	39	84	23	102	164	113	102	27	163	true
151	126	144	103	48	18	105	67	137	68	true
138	133	98	114	171	127	138	98	165	0	false
140	167	169	195	101	176	10	146	77	24	false
161	19	22	123	148	130	75	137	14	8	true
176	158	9	94	73	24	124	62	132	66	false
191	180	68	16	47	185	4	175	68	4	false
3	10	44	79	43	197	77	169	121	12	true
132	184	176	55	42	78	18	94	158	142	false
26	157	122	4	165	20	45	115	141	47	false
156	77	153	177	167	127	89	48	132	111	false
47	6	167	24	187	54	183	162	34	66	true
87	34	140	132	106	7	104	66	49	73	false
47	101	137	72	138	143	5	84	15	137	false
55	1	37	174	113	7	105	195	74	29	false
84	35	156	66	71	162	135	102	17	176	false
104	77	165	154	39	190	0	13	34	127	false
118	25	3	111	12	191	178	62	160	63	false
46	199	40	143	16	87	17	187	39	95	false
37	182	118	37	104	110	98	119	90	193	true
134	149	166	186	59	97	53	10	170	93	false
144	158	178	115	198	35	199	40	151	137	true
193	97	64	197	174	76	78	26	165	94	false
111	63	23	93	46	141	128	28	15	148	false
166	190	163	100	9	114	183	49	122	18	false
45	134	162	155	196	42	128	143	81	84	true
26	31	151	0	157	0	89	34	150	79	false
76	35	172	117	94	158	126	152	166	81	true
8	192	196	79	110	153	144	63	159	185	true
182	34	12	99	7	156	150	163	199	71	true
10	117	142	58	132	2	149	130	72	109	false
36	196	95	113	168	28	23	32	144	5	true
66	163	35	142	60	66	195	78	29	152	true
58	10	90	84	49	128	119	107	27	157	true
91	144	115	124	72	185	71	131	41	77	false
87	102	76	151	179	21	110	10	118	66	true
110	25	59	138	3	72	94	34	186	31	true
91	10	149	41	193	47	132	113	196	172	false
197	115	127	153	27	40	32	181	106	120	false
47	172	55	63	118	149	98	195	149	118	true
22	107	126	147	102	1	52	175	81	10	true
162	14	155	185	167	170	39	174	46	145	true
72	192	145	146	198	41	179	135	1	2	false
29	173	49	84	146	9	195	194	135	23	false
48	29	166	19	8	110	73	51	129	95	false
35	175	165	184	148	98	91	14	135	102	false
132	146	195	178	55	65	63	103	161	95	false
72	196	163	9	70	145	109	116	6	196	false
191	181	177	74	199	16	198	160	16	12	false
183	173	167	114	165	105	153	146	86	87	true
106	122	85	38	34	3	61	20	170	111	true
142	27	95	163	90	182	62	98	87	12	true
106	78	57	115	188	111	127	165	14	27	true
2	53	187	99	109	183	43	80	20	182	false
158	85	184	191	69	65	86	12	86	43	false
169	66	66	34	75	9	187	141	91	133	true
157	85	69	2	14	62	84	199	131	149	true
132	102	118	176	49	1	140	164	80	83	false
2	70	135	40	80	161	146	173	133	60	false
181	160	159	168	24	97	74	30	74	28	true
15	105	144	108	68	198	98	85	94	46	false
24	92	136	31	24	71	39	169	181	139	false
136	79	162	82	30	190	192	43	83	129	true
24	154	97	138	81	112	136	36	154	156	true
81	27	168	198	114	52	50	175	105	197	true
146	183	73	125	140	18	183	4	172	137	true
173	67	70	43	173	46	169	158	6	137	false
114	36	98	140	65	7	119	169	38	90	false
189	71	78	131	17	179	185	52	127	34	true
13	9	125	42	172	79	62	116	82	70	true
109	197	25	110	178	191	101	76	152	179	false
182	5	104	13	100	50	194	98	177	53	true
175	108	22	99	70	76	105	132	156	43	true
191	133	50	174	79	100	152	170	100	184	true
150	92	124	160	47	46	153	85	198	31	true
37	22	175	166	69	86	124	66	79	161	false
102	172	120	102	42	38	35	107	198	186	true
25	91	193	102	76	3	105	27	33	50	false
