att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
44	192	194	69	34	4	151	152	32	174	127	192	3	69	85	153	89	25	157	195	179	198	94	54	25	139	53	177	1	21	40	54	165	134	30	136	44	140	4	115	119	109	14	27	45	47	161	102	31	90
157	192	92	78	1	144	111	166	115	125	55	45	138	0	196	186	26	161	182	117	147	16	157	67	16	173	64	102	52	78	55	71	102	151	84	97	178	70	112	184	108	10	40	194	104	140	46	121	183	130
24	186	83	164	126	11	191	154	43	19	130	69	144	10	52	128	198	167	150	186	115	82	101	127	172	16	101	94	109	32	58	43	61	30	146	131	142	24	117	85	161	179	29	193	10	64	151	165	133	53
26	178	119	190	154	121	160	67	103	6	158	65	31	164	171	192	131	40	80	17	90	163	104	69	94	193	128	65	97	8	15	39	130	190	57	164	185	143	172	122	177	111	135	53	14	51	109	106	74	145
114	198	10	21	193	0	134	135	110	161	29	191	8	19	120	39	71	88	142	35	99	167	148	130	99	95	115	2	18	39	139	81	167	64	55	138	73	33	75	19	91	99	56	26	92	51	165	132	37	115
75	48	198	106	23	171	72	18	162	20	144	59	199	157	156	121	87	127	2	177	6	185	8	28	192	129	198	23	196	94	131	69	82	88	3	28	101	35	171	37	161	73	35	50	198	106	81	23	117	12
38	168	15	41	92	132	52	20	32	185	169	148	64	133	115	153	146	14	132	111	28	64	158	142	105	87	2	176	22	146	75	125	107	95	127	68	189	77	50	48	33	30	160	192	174	4	128	13	198	75
118	36	142	61	83	63	191	199	194	93	141	33	16	16	133	81	13	121	195	58	85	151	127	88	71	199	62	112	72	136	84	195	13	124	68	57	153	107	170	160	124	34	60	95	106	40	188	121	25	101
37	187	140	84	121	73	46	28	50	118	99	46	2	100	131	167	26	122	143	130	40	136	127	31	72	140	193	125	190	80	81	148	105	105	34	170	67	166	188	32	74	102	17	47	76	25	124	139	195	38
9	41	49	134	28	140	3	111	162	125	132	49	74	191	163	44	130	103	120	15	182	108	78	54	13	80	110	27	37	139	64	65	46	15	125	27	179	41	89	34	149	79	22	66	140	59	43	89	65	130
167	149	141	160	134	102	27	12	121	81	161	55	93	138	191	175	81	176	155	102	182	40	72	18	80	135	152	81	180	161	131	28	63	150	86	12	100	182	107	81	44	138	37	147	53	192	43	131	68	129
22	106	36	127	71	137	22	59	147	173	34	169	62	106	35	1	197	159	67	182	164	51	165	195	133	189	107	40	143	93	43	178	41	96	66	3	197	182	45	139	139	48	96	82	167	78	182	66	33	62
8	65	9	191	81	29	175	24	16	137	2	98	187	8	98	169	151	29	63	131	96	173	152	0	39	27	194	135	33	188	57	86	35	89	14	74	190	99	100	42	40	129	173	99	55	21	174	133	188	99
63	98	34	140	18	19	10	174	143	74	131	65	89	63	73	199	62	65	179	180	42	194	151	193	39	99	66	84	125	187	79	96	148	48	53	191	16	67	188	91	53	103	187	80	81	32	122	191	30	187
173	132	112	138	153	112	54	32	143	99	0	186	128	9	15	199	128	109	166	132	194	170	6	107	36	147	51	38	8	141	185	178	162	94	168	130	72	182	8	36	179	20	21	193	170	54	62	94	72	1
16	153	36	147	23	160	119	122	125	171	88	108	121	186	54	82	149	179	8	34	106	154	189	181	19	187	38	101	186	196	185	5	101	12	73	80	138	140	26	86	138	100	127	195	157	155	166	107	56	49
54	102	50	69	106	80	152	141	41	36	177	94	141	172	168	155	190	63	13	123	61	21	44	26	9	90	40	47	117	119	35	47	108	107	87	18	81	141	16	3	136	87	97	44	170	127	164	181	118	25
4	78	54	158	27	45	156	134	147	27	96	74	4	124	4	189	0	91	110	27	185	113	35	75	156	12	176	158	160	181	89	26	136	139	21	90	16	133	43	169	10	116	143	98	110	116	97	183	20	52
56	140	19	38	192	153	78	120	195	138	108	72	5	156	131	21	111	155	173	76	136	177	123	13	99	64	76	43	187	138	67	10	12	165	0	157	134	11	113	192	134	42	30	173	94	140	168	185	127	77
196	179	33	81	89	173	128	54	170	184	175	60	119	22	107	65	94	102	199	28	76	198	116	67	189	32	197	144	43	97	102	21	193	133	82	77	104	90	145	131	4	192	156	180	50	98	79	180	179	87
188	38	72	162	122	153	181	104	54	185	110	27	173	35	28	103	1	126	122	154	76	108	155	40	15	156	42	98	194	49	76	150	74	32	146	42	123	55	113	127	60	137	91	9	1	130	56	154	99	96
65	80	27	93	18	48	79	83	190	109	104	144	34	35	191	108	60	165	101	9	18	173	94	169	92	32	37	21	40	32	150	93	68	114	171	166	193	184	60	61	194	98	56	77	159	22	23	140	108	170
27	191	151	106	192	191	57	192	164	197	112	130	193	47	5	128	152	132	112	75	0	32	124	8	23	90	77	83	55	169	128	41	163	84	42	135	154	60	44	165	163	63	114	185	140	195	169	27	54	199
130	25	50	125	60	177	62	108	153	12	52	38	149	86	136	51	149	120	166	33	132	130	84	51	81	147	103	128	134	148	92	19	110	143	107	68	114	132	95	143	49	25	46	24	117	118	146	149	146	168
137	6	80	109	122	1	40	91	6	2	30	145	190	90	195	160	71	147	180	60	158	103	185	123	174	136	0	121	175	73	83	38	160	75	197	159	108	53	153	61	14	118	179	165	43	189	21	175	138	108
119	137	31	22	115	146	90	152	138	61	183	197	32	177	17	19	142	128	79	163	62	142	184	119	59	26	1	23	13	155	38	179	56	107	13	38	175	148	128	101	17	51	163	89	118	114	11	192	128	168
95	144	181	187	21	75	165	36	113	119	127	163	154	181	196	178	53	134	85	154	163	8	126	189	167	154	95	198	35	118	117	8	175	59	55	2	64	149	99	153	62	25	45	89	151	197	103	122	71	103
23	58	52	115	27	103	193	157	172	120	124	192	122	16	165	17	78	168	109	194	79	140	159	197	60	50	37	142	59	165	103	142	61	190	10	25	28	37	91	63	9	119	109	48	1	90	186	105	76	89
71	157	152	142	101	113	50	37	88	146	188	198	140	109	50	11	77	104	128	28	7	102	39	181	158	147	163	197	123	143	137	88	101	49	80	75	45	108	54	160	29	62	33	193	136	18	31	123	79	193
104	139	49	127	170	29	79	37	119	49	59	76	129	186	86	192	64	4	152	58	174	137	182	116	22	1	112	26	10	144	137	3	144	97	147	145	78	82	101	118	137	167	118	135	10	123	13	130	155	11
90	159	22	88	16	82	57	54	151	197	82	52	101	57	15	65	39	8	136	137	121	159	39	53	198	9	102	104	172	104	126	14	64	75	4	32	133	137	6	51	7	19	19	160	48	55	62	83	2	171
81	54	50	153	2	103	129	174	181	23	187	136	129	50	95	178	161	131	131	161	71	39	140	137	188	13	114	36	20	38	103	193	164	42	15	140	181	126	168	46	4	64	131	194	47	199	23	37	155	37
83	143	107	64	106	169	126	38	122	131	12	176	6	178	120	106	160	99	126	72	84	88	112	196	102	186	33	161	46	141	38	148	105	90	29	2	136	106	103	122	130	81	111	68	143	114	147	14	166	88
25	121	110	195	62	194	90	55	178	48	24	9	119	90	118	140	82	35	143	170	34	138	150	8	87	31	21	140	47	19	31	89	111	53	32	50	75	63	24	125	36	90	145	150	154	195	111	77	44	37
17	112	140	146	28	17	106	108	46	43	170	31	30	37	46	167	22	186	181	187	83	43	176	107	186	127	45	162	45	61	172	5	124	85	15	151	41	18	9	126	64	59	147	106	85	25	46	116	80	61
93	47	165	150	161	174	14	65	83	17	124	2	178	31	121	34	52	111	81	104	14	170	121	21	91	12	3	13	33	193	106	116	17	147	132	122	160	138	174	116	73	108	153	113	172	100	34	2	138	182
35	107	198	24	107	123	115	136	138	120	153	150	132	1	74	45	85	126	28	93	177	31	131	12	148	117	18	14	147	159	136	156	136	90	157	150	147	176	154	125	48	26	92	83	110	105	54	47	103	124
11	199	169	157	39	144	37	1	127	81	153	18	146	26	62	175	80	144	85	68	108	45	105	157	179	186	3	156	164	170	71	106	8	178	146	54	169	60	145	184	166	130	56	137	67	51	149	46	113	58
36	160	156	105	25	148	73	144	63	139	138	83	158	101	124	120	28	102	48	78	139	124	153	124	90	35	40	21	188	47	25	154	45	161	149	163	146	123	124	168	2	118	85	32	107	2	62	180	188	75
183	165	104	148	189	34	76	50	179	115	126	46	18	90	39	144	28	184	178	120	55	27	30	168	76	44	160	103	12	28	11	42	162	131	160	51	13	185	127	57	65	171	71	79	92	10	82	163	56	154
21	199	101	46	117	115	73	93	156	40	92	197	77	41	82	9	198	113	194	171	149	134	155	133	127	161	176	7	33	47	6	96	128	88	133	194	34	103	20	144	140	26	124	65	93	59	108	20	189	52
95	160	177	188	94	145	62	125	183	100	142	4	97	130	128	185	111	52	132	37	191	138	16	14	110	58	60	132	160	81	13	79	77	166	54	102	114	53	2	53	103	65	107	177	68	39	84	75	55	132
48	177	39	187	124	89	4	8	119	90	101	13	105	144	164	37	173	2	22	46	41	46	175	156	180	130	166	18	155	195	174	178	173	168	68	162	151	188	74	181	105	152	11	198	191	198	111	100	132	117
148	28	124	173	180	72	88	4	160	183	193	0	48	99	93	56	104	128	91	21	125	76	139	127	73	63	45	124	147	57	19	146	168	183	66	94	67	169	96	76	21	81	26	113	167	191	152	178	108	30
22	74	145	29	135	180	162	96	193	137	7	101	163	35	169	196	165	155	154	87	13	96	27	17	187	162	46	191	89	28	45	113	135	138	55	110	51	71	154	179	159	161	197	47	20	87	196	78	0	22
166	114	85	27	110	178	81	195	175	191	107	154	138	146	197	27	194	153	45	61	39	103	107	17	165	150	66	43	114	143	106	183	59	148	191	135	84	162	77	62	6	52	96	50	47	145	155	11	49	70
146	80	101	66	114	178	129	34	168	35	111	171	127	144	43	97	91	98	16	8	165	0	35	137	64	169	80	144	151	162	168	85	150	39	78	162	116	197	21	188	103	13	58	87	82	117	35	169	84	35
56	155	9	124	193	7	199	151	17	97	102	172	193	41	196	31	162	92	129	86	126	64	116	68	111	111	183	134	100	196	32	93	194	97	123	107	74	43	135	122	96	192	24	37	45	109	37	192	21	1
186	157	147	40	162	76	184	80	17	26	177	122	160	197	24	83	3	199	36	194	98	131	147	110	109	109	183	48	40	93	45	48	194	28	14	41	18	58	146	4	19	38	177	139	139	150	129	87	180	149
103	132	16	129	69	66	17	10	129	4	145	107	34	51	117	47	59	57	137	85	97	103	96	52	14	50	106	152	15	57	114	178	161	114	102	125	30	172	98	12	195	194	164	154	162	38	15	122	88	81
43	113	73	90	100	167	137	5	182	32	100	47	192	77	135	171	90	96	81	173	10	80	132	91	70	68	190	41	184	57	22	99	27	60	91	17	183	69	196	12	179	171	168	180	97	85	150	165	164	168
154	196	78	55	154	114	28	99	191	168	172	63	133	24	9	39	195	93	83	76	53	190	99	164	107	66	11	90	141	161	130	9	186	68	142	155	70	55	139	104	141	33	108	106	139	11	95	53	183	134
62	179	186	99	56	117	108	2	82	109	15	61	133	141	185	123	15	8	69	183	120	129	26	97	190	70	24	144	162	40	129	148	132	173	132	110	172	122	105	151	66	60	134	144	23	91	15	49	189	72
95	86	21	30	107	131	99	163	155	185	21	161	56	4	137	49	79	177	195	46	190	32	137	111	36	71	115	2	142	101	61	103	127	102	54	14	48	127	95	174	17	51	12	22	18	63	110	91	26	69
64	62	178	194	122	164	87	135	39	58	184	30	158	103	142	181	163	71	0	53	16	38	69	199	163	166	179	141	13	141	45	61	79	169	41	166	154	163	93	121	77	21	191	184	11	139	80	163	94	60
166	42	112	113	199	199	153	142	66	57	75	24	147	59	92	157	145	116	17	100	103	56	178	94	4	28	159	194	71	174	84	174	84	94	96	177	82	105	192	172	191	3	45	61	176	181	3	11	37	16
57	17	110	140	119	105	114	129	194	108	63	65	184	124	120	24	81	33	27	42	35	7	113	82	170	79	130	97	151	197	56	75	167	44	183	61	118	0	140	96	94	7	105	141	137	131	89	155	26	187
41	156	108	101	43	115	96	31	39	144	61	48	14	171	150	162	164	144	117	20	8	196	62	198	148	186	120	164	155	36	175	7	30	169	62	52	153	133	167	85	118	100	167	161	76	57	185	131	152	20
38	25	99	124	46	37	130	135	185	82	155	170	126	163	41	38	1	10	170	97	49	66	4	43	111	184	96	93	94	173	36	182	177	161	11	182	137	3	123	90	60	88	49	3	77	119	93	21	169	156
51	99	61	195	120	36	171	159	43	73	18	151	159	64	80	85	46	174	132	175	93	12	51	182	124	66	159	11	177	193	85	18	37	169	1	84	1	132	72	95	108	0	190	94	21	124	0	118	131	55
182	125	80	76	56	91	134	23	21	38	162	194	68	190	142	134	11	63	27	115	115	176	188	67	135	141	80	101	191	167	4	93	132	190	30	73	55	66	114	125	47	185	34	179	97	25	56	73	171	177
17	11	100	102	195	18	112	138	125	116	149	64	110	84	190	80	104	43	38	177	133	79	134	187	30	35	98	193	26	46	56	167	15	72	184	101	159	39	2	184	85	82	131	179	170	110	37	158	199	180
16	152	141	4	155	52	47	119	28	7	30	127	173	38	153	176	186	72	71	103	77	161	32	137	132	103	143	44	136	63	111	35	42	120	36	189	152	74	27	78	149	56	78	120	38	119	9	149	59	157
176	3	110	98	188	4	120	48	26	91	119	198	0	186	171	48	24	66	1	28	154	125	189	93	122	162	39	53	49	123	55	175	37	115	77	66	171	161	190	62	70	56	105	17	197	198	116	114	189	172
108	93	179	87	17	164	163	41	90	7	31	194	196	164	68	187	22	22	149	42	147	57	169	14	163	151	31	136	174	32	24	0	94	182	193	141	15	34	148	78	129	54	94	142	69	191	97	3	61	17
107	17	140	140	30	4	144	183	49	197	133	113	56	192	91	11	126	168	11	77	113	98	196	71	32	84	155	153	91	20	62	68	43	22	72	105	178	80	1	116	31	13	51	45	114	135	102	141	46	48
12	48	145	30	127	4	101	79	98	147	126	51	83	27	96	59	106	139	81	67	27	53	70	158	116	86	64	146	10	67	9	32	146	169	21	137	12	177	113	153	148	6	126	36	112	38	191	195	24	174
129	131	4	29	137	162	111	22	83	64	9	87	73	44	23	131	28	113	143	105	155	69	196	198	171	28	153	191	185	163	91	94	126	42	85	170	184	161	175	19	14	41	54	44	158	74	27	158	95	136
31	128	45	108	115	194	45	41	79	104	180	81	86	48	130	3	60	128	50	5	74	186	29	174	145	45	71	121	31	121	20	56	147	92	67	39	137	177	161	18	111	160	151	145	140	43	178	120	67	22
2	169	120	147	181	39	121	110	54	134	39	123	88	18	151	177	197	27	134	86	143	27	43	180	45	125	117	141	175	13	117	80	185	157	109	173	91	130	1	7	149	17	103	18	186	106	120	142	99	4
157	86	152	155	70	187	102	89	44	110	60	187	183	109	38	124	42	191	192	161	19	10	35	104	123	171	122	138	191	17	199	171	93	3	82	179	67	156	116	76	110	109	156	196	136	187	182	54	47	140
170	175	133	160	182	95	158	196	109	65	148	35	53	14	79	152	79	101	43	111	178	180	143	118	134	111	65	159	178	199	148	70	122	153	80	149	84	113	13	168	116	170	22	183	59	176	63	48	8	75
124	148	1	177	141	28	152	66	149	179	58	105	190	30	40	18	70	76	8	131	127	132	36	73	132	46	168	196	145	117	126	72	183	71	35	123	143	153	151	51	34	101	74	146	79	197	62	25	175	30
21	17	148	119	102	93	152	2	77	58	14	116	188	144	21	158	131	175	52	192	183	111	143	149	123	199	126	35	105	148	63	163	161	198	73	84	150	106	175	38	5	16	41	96	110	3	52	88	158	62
154	76	20	64	94	191	119	88	132	158	179	166	180	42	16	187	50	180	53	41	7	157	73	7	29	102	159	156	58	35	62	73	6	158	195	120	120	152	177	56	136	165	145	30	43	87	96	35	11	53
36	169	177	96	66	192	110	122	151	145	86	142	175	149	178	161	44	93	92	2	139	33	82	191	178	22	110	85	186	107	101	180	132	136	197	139	188	73	156	124	151	157	153	19	6	119	5	11	116	5
22	57	119	153	67	186	176	180	54	74	140	58	191	65	56	35	21	178	121	88	19	118	119	116	78	116	74	123	177	101	70	195	147	133	8	108	78	98	35	15	19	139	151	27	15	6	1	34	187	138
32	66	141	120	21	34	61	121	12	196	149	59	4	106	107	107	112	109	156	47	135	2	162	195	163	177	77	163	120	193	176	192	97	156	181	184	0	143	22	62	63	58	154	160	32	41	2	67	191	95
144	187	103	134	132	4	156	184	50	170	178	170	17	60	173	134	17	64	75	31	88	59	176	74	164	146	167	90	77	103	179	76	14	131	1	69	160	53	132	73	45	163	51	42	129	151	70	75	2	27
108	139	184	199	102	176	63	196	48	45	129	45	108	142	36	10	172	142	158	94	92	53	1	64	78	167	157	182	31	69	54	176	73	1	81	5	178	88	51	5	104	158	80	195	192	63	42	86	111	23
48	119	158	28	38	27	169	62	3	55	95	145	22	141	114	43	9	158	33	31	112	78	105	36	28	197	35	183	170	67	191	177	151	172	82	69	74	157	190	174	99	106	162	160	29	174	181	181	65	20
169	96	86	9	135	191	116	62	64	57	33	26	65	91	153	174	119	179	67	64	104	10	99	72	59	115	55	124	188	49	130	191	129	68	122	175	21	156	189	35	98	48	61	64	99	139	156	30	111	47
61	98	91	116	134	115	198	98	87	21	192	161	107	106	36	49	83	196	155	66	62	57	69	22	2	189	90	61	176	165	18	29	76	0	57	143	50	185	148	28	102	40	150	188	7	30	93	102	130	173
111	171	21	102	188	12	184	102	127	174	157	41	141	43	67	63	24	179	148	182	108	5	100	141	189	178	153	117	136	0	134	138	141	1	79	176	3	111	179	48	102	158	71	142	189	181	145	172	97	7
130	165	173	98	106	32	124	84	86	30	195	75	17	195	36	27	110	62	97	62	110	17	2	136	86	104	148	177	2	99	37	123	123	162	181	33	76	109	169	59	192	54	175	55	151	139	3	24	193	3
99	170	83	168	68	66	66	192	20	192	77	93	178	76	97	39	98	194	95	98	172	170	193	184	189	126	93	163	46	30	40	57	84	115	184	59	123	117	93	174	15	137	156	142	149	46	130	125	67	123
44	193	83	15	184	80	110	164	165	38	193	116	30	57	144	171	86	100	24	72	116	100	180	136	61	34	34	87	58	143	68	13	40	183	168	84	160	80	120	125	141	172	18	2	93	18	153	130	70	7
154	190	44	82	79	175	99	79	91	118	93	28	153	151	68	32	111	103	148	136	186	149	146	144	163	71	178	163	197	127	63	16	32	112	55	98	193	140	95	182	77	175	104	60	188	110	174	41	91	151
53	154	73	53	141	31	5	22	31	37	173	163	46	55	191	33	74	157	115	160	84	118	99	172	53	74	129	138	33	135	71	134	100	73	118	183	126	84	5	163	141	1	144	94	124	186	63	156	86	6
151	192	41	111	87	136	72	137	179	31	37	74	176	105	172	140	129	137	24	30	125	118	130	170	166	67	30	130	153	45	84	129	166	36	29	66	3	178	109	28	145	188	99	124	191	127	44	184	12	25
68	58	19	162	105	4	0	18	12	114	3	97	143	94	75	147	122	88	129	20	111	98	57	36	9	18	17	78	26	185	197	195	179	49	133	25	127	10	21	14	157	9	146	133	154	25	41	20	16	130
111	24	14	70	170	163	190	148	44	154	52	173	105	93	154	134	158	27	127	158	135	33	129	69	109	109	175	98	193	146	68	34	123	104	158	115	76	71	33	159	70	133	148	175	195	10	72	151	156	41
64	98	127	151	185	194	16	152	65	33	41	109	36	188	105	3	29	107	166	109	61	48	138	99	19	174	198	174	59	90	140	100	96	48	196	94	55	11	126	16	18	66	97	111	106	9	76	173	190	60
136	29	92	72	41	111	105	18	72	63	77	9	166	35	49	45	78	111	11	157	127	35	44	23	150	54	8	16	107	52	88	147	116	75	50	101	42	88	161	13	108	18	82	95	189	184	98	161	195	47
60	19	35	105	119	98	67	19	98	52	148	87	92	175	67	43	55	177	181	74	147	63	30	188	118	69	119	157	84	198	198	198	3	193	103	18	135	0	78	80	16	97	149	91	27	21	115	179	26	136
193	169	126	16	142	38	117	82	163	195	83	58	193	105	177	127	70	34	131	150	139	195	190	129	79	193	155	160	132	75	195	154	131	4	52	149	164	167	88	156	75	107	171	24	27	66	113	63	61	2
125	62	158	176	114	160	124	115	27	63	37	169	75	12	182	166	43	13	84	8	21	14	145	22	30	32	149	8	186	65	47	123	123	125	198	127	98	157	106	191	10	19	17	34	40	34	125	23	25	42
187	41	18	73	29	65	150	168	190	163	0	65	171	129	77	69	151	127	149	68	153	67	28	142	45	133	189	53	71	2	138	190	79	90	33	160	179	193	137	91	79	196	9	12	160	53	73	163	181	128
186	165	74	22	81	33	178	188	21	122	29	67	185	127	156	58	113	98	185	189	12	80	177	112	35	31	52	187	163	53	187	37	66	132	112	157	92	89	11	121	73	61	158	43	155	149	118	192	47	5
165	142	109	149	145	21	1	188	30	36	193	149	46	15	178	94	116	125	65	29	139	113	43	82	41	3	96	105	176	187	71	5	79	174	153	169	27	97	21	168	139	13	146	117	69	47	185	157	113	187
6	197	195	179	129	125	145	151	160	77	69	70	40	25	95	3	34	100	171	66	17	58	120	16	2	71	43	100	159	177	10	17	75	8	68	193	109	78	21	172	111	25	158	19	181	42	91	7	190	23
12	12	48	60	21	180	85	153	82	101	158	191	147	10	140	30	198	155	90	60	20	61	199	172	20	18	149	135	40	102	40	105	5	23	90	22	192	87	88	180	0	77	75	173	145	55	37	82	31	144
199	68	75	9	90	131	16	126	109	17	41	27	154	127	131	75	165	192	141	196	133	24	13	58	95	42	19	54	78	31	106	42	60	66	130	60	75	167	32	77	59	166	51	158	97	130	10	88	60	52
168	124	118	81	40	116	72	126	70	119	24	21	55	179	39	41	121	154	128	184	168	187	22	187	109	58	114	65	34	133	62	7	123	17	47	17	24	110	13	116	127	122	145	51	108	152	129	61	47	2
140	99	83	168	170	111	118	54	26	170	91	194	180	148	41	62	92	190	68	124	159	103	79	76	179	163	3	88	69	108	83	91	74	165	78	70	183	180	148	174	186	182	19	40	66	168	169	37	158	83
145	128	78	93	65	134	160	120	41	45	133	156	182	195	186	6	144	1	169	3	174	179	65	90	169	78	160	57	92	184	177	57	147	25	7	191	186	101	121	99	72	94	5	31	69	138	165	88	136	148
199	57	130	94	8	74	94	71	184	77	114	127	0	82	186	29	168	75	161	156	48	64	81	148	121	60	183	43	49	175	170	97	85	7	167	152	19	139	198	117	188	169	161	26	108	116	177	62	73	96
2	26	17	39	152	139	137	93	1	148	194	165	195	51	128	0	50	66	14	10	44	129	156	48	77	146	30	189	177	156	70	37	182	150	147	163	195	26	70	63	82	139	155	198	38	186	122	176	3	151
40	133	69	2	113	134	135	26	99	172	95	63	17	116	79	156	57	111	101	42	103	156	121	167	114	177	58	153	15	91	161	29	88	65	105	11	68	42	193	134	33	44	54	168	4	42	90	11	24	11
146	177	33	156	72	116	101	94	34	46	95	54	135	41	82	179	92	181	28	191	63	163	84	124	54	88	72	199	107	197	196	91	74	178	189	67	158	101	105	139	135	73	75	30	55	81	126	77	104	34
77	74	30	192	39	87	112	122	58	114	75	58	116	143	105	67	154	65	189	34	6	166	16	138	125	127	144	194	179	38	122	41	132	10	21	62	40	120	5	81	30	76	26	82	191	94	70	41	25	23
178	150	171	121	8	81	57	35	111	41	73	72	104	181	69	33	134	182	180	113	150	182	105	117	82	64	94	118	15	122	22	24	70	105	95	54	146	86	53	66	31	129	110	117	143	172	144	74	96	36
175	151	161	42	144	66	177	183	171	58	151	70	64	107	7	32	46	20	38	198	182	163	188	142	108	141	26	154	15	20	149	19	94	91	172	71	152	5	14	172	121	189	196	188	43	187	21	78	185	177
32	153	63	9	111	160	191	186	24	168	112	130	156	114	92	194	70	166	158	81	139	62	148	86	81	114	122	144	105	157	21	113	69	44	75	119	101	51	88	163	122	121	118	174	171	180	70	110	129	129
94	31	71	160	16	142	173	42	182	36	135	111	166	134	186	42	96	168	21	45	151	144	76	169	127	195	8	102	163	64	42	100	144	67	198	152	43	129	111	52	33	90	91	80	46	18	33	187	122	3
59	30	95	61	35	80	2	128	111	168	131	51	112	172	104	164	164	18	71	131	127	179	119	194	96	12	105	27	68	119	35	71	43	194	97	55	109	120	167	0	21	197	3	44	16	104	102	23	123	161
67	59	146	71	70	153	7	6	43	110	35	192	167	187	55	177	83	121	194	125	101	139	28	150	25	32	178	97	6	189	15	97	42	106	60	82	114	97	173	112	19	96	69	180	32	173	13	39	117	60
117	111	64	158	102	194	155	65	146	35	139	174	140	2	47	33	105	52	193	11	97	172	87	177	54	106	180	59	78	118	135	143	164	175	73	84	99	36	8	116	12	68	51	156	163	91	76	142	120	34
19	154	84	82	102	43	166	51	159	134	59	73	147	150	145	166	53	94	73	61	90	179	110	193	80	129	117	21	27	168	19	38	56	7	72	149	149	56	86	97	18	167	90	22	151	60	137	82	174	68
61	23	65	179	192	166	161	82	151	168	171	17	118	8	163	188	150	107	153	124	185	37	162	120	12	143	44	29	45	51	55	36	185	194	157	26	56	68	67	132	120	3	195	78	32	180	14	67	175	136
86	55	17	199	141	65	75	72	142	113	74	40	178	9	36	56	169	19	64	154	39	12	151	190	9	0	45	178	137	199	169	145	162	139	120	131	94	17	103	186	97	6	12	53	58	73	24	35	75	57
114	152	18	136	61	67	66	93	96	122	138	59	65	181	29	8	27	167	71	127	58	137	145	89	154	153	140	79	122	102	24	50	87	107	25	78	195	166	76	46	138	121	183	92	55	6	136	99	195	54
4	23	89	86	6	190	81	61	188	140	148	160	63	180	149	74	14	137	35	144	146	6	44	36	184	119	41	87	62	31	61	179	99	10	119	80	11	168	76	40	131	54	145	31	55	136	15	175	30	17
